experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",5,0,3,1732652300,BDG-137-2133,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['robot', 'participant']","['hexagon', 'flame']","['hsla(279, 67%, 54%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,3,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.016, 'rtimeup': 4.408}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.142, 'rtimeup': 23.142}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,5,1,3,1732652308,BDG-333-3424,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(339, 83%, 56%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 8.844, 'rtimeup': 8.844}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
instructions,['No additional instructions.'],6,0,3,1732652319,BDG-120-1551,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 10.358, 'rtimeup': 10.358}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.904, 'rtimeup': 24.904}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",6,1,3,1732652315,BDG-197-2353,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['robot', 'participant']","['hexagon', 'star-six']","['hsla(279, 67%, 54%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.129, 'rtimeup': 1.073}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.377, 'rtimeup': 60.377}",,,,
experiment_code,eGfzR5QoOZLq,7,0,3,1732652329,BDG-415-4241,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(339, 83%, 56%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.314, 'rtimeup': 11.314}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.738, 'rtimeup': 61.738}",,,,
experiment_type,pilot,7,1,3,1732652331,BDG-500-5111,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['robot', 'participant']","['hexagon', 'flame']","['hsla(279, 67%, 54%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.832, 'rtimeup': 3.859}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.173, 'rtimeup': 26.173}",,,,
status,open,8,0,3,1732652342,BDG-613-5534,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(202, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.30321592649310875], [0.30321592649310875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[57, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.291, 'rtimeup': 27.291}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.674, 'rtimeup': 62.674}",,,,
start_date,2024-11-26-14:17,8,1,3,1732652339,BDG-316-3342,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '620b15bf-3683-48d2-bf33-58b99994197a']","['participant', 'robot']","['dent-square', 'hexagon']","['hsla(339, 83%, 56%, 1.0)', 'hsla(279, 67%, 54%, 1.0)']","[[1.0, 0.30321592649310875], [0.30321592649310875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.359, 'rtimeup': 12.359}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.021, 'rtimeup': 2.31}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,9,0,3,1732652349,BDG-266-3142,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '620b15bf-3683-48d2-bf33-58b99994197a']","['participant', 'robot']","['star-six', 'hexagon']","['hsla(108, 91%, 35%, 1.0)', 'hsla(279, 67%, 54%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[117, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 63.779, 'rtimeup': 63.779}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.161, 'rtimeup': 3.504}",,,,
batches,"{'completed': 93, 'batch_study': True}",9,1,3,1732652355,BDG-038-1234,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['participant', 'participant']","['flame', 'dent-square']","['hsla(202, 98%, 53%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[57, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.601, 'rtimeup': 28.601}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.408, 'rtimeup': 13.408}",,,,
predetermined_trials,,10,0,3,1732652366,BDG-027-1213,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.82, 'rtimeup': 14.82}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.707, 'rtimeup': 29.707}",,,,
,,10,1,3,1732652366,BDG-253-3114,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['robot', 'participant']","['hexagon', 'star-six']","['hsla(279, 67%, 54%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.916, 'rtimeup': 5.944}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.429, 'rtimeup': 65.429}",,,,
,,11,0,3,1732652381,BDG-585-5431,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.724, 'rtimeup': 15.724}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.18, 'rtimeup': 31.18}",,,,
,,11,1,3,1732652380,BDG-140-2141,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '620b15bf-3683-48d2-bf33-58b99994197a']","['participant', 'robot']","['star-six', 'hexagon']","['hsla(108, 91%, 35%, 1.0)', 'hsla(279, 67%, 54%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[117, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 66.86, 'rtimeup': 66.86}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.067, 'rtimeup': 2.954}",,,,
,,12,0,3,1732652391,BDG-603-5514,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['robot', 'participant']","['hexagon', 'flame']","['hsla(279, 67%, 54%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.065, 'rtimeup': 3.445}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.217, 'rtimeup': 32.217}",,,,
,,12,1,3,1732652391,BDG-210-2431,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(108, 91%, 35%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 67.959, 'rtimeup': 67.959}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.221, 'rtimeup': 17.221}",,,,
,,13,0,3,1732652401,BDG-268-3144,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(339, 83%, 56%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.298, 'rtimeup': 18.298}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 69.005, 'rtimeup': 69.005}",,,,
,,13,1,3,1732652402,BDG-410-4231,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['robot', 'participant']","['hexagon', 'flame']","['hsla(279, 67%, 54%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.385, 'rtimeup': 4.175}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.312, 'rtimeup': 33.312}",,,,
,,14,0,3,1732652412,BDG-479-4515,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.642, 'rtimeup': 19.642}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.252, 'rtimeup': 34.252}",,,,
,,14,1,3,1732652410,BDG-286-3232,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['robot', 'participant']","['hexagon', 'star-six']","['hsla(279, 67%, 54%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.782, 'rtimeup': 3.103}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 69.825, 'rtimeup': 69.825}",,,,
,,15,0,3,1732652426,BDG-132-2123,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(202, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.30321592649310875], [0.30321592649310875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[57, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.694, 'rtimeup': 35.694}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 71.259, 'rtimeup': 71.259}",,,,
,,15,1,3,1732652423,BDG-350-3511,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['hexagon', 'dent-square']","['hsla(279, 67%, 54%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.30321592649310875], [0.30321592649310875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.229, 'rtimeup': 2.775}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.734, 'rtimeup': 20.734}",,,,
,,16,0,3,1732652434,BDG-423-4254,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['hexagon', 'dent-square']","['hsla(279, 67%, 54%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.30321592649310875], [0.30321592649310875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,4,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.559, 'rtimeup': 5.577}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.834, 'rtimeup': 21.834}",,,,
,,16,1,3,1732652435,BDG-012-1133,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.30321592649310875], [0.30321592649310875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 72.336, 'rtimeup': 72.336}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.539, 'rtimeup': 36.539}",,,,
