experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,0,28,1733272448,BDG-162-2233,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['robot', 'participant']","['teardrop', 'circle']","['hsla(229, 89%, 51%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,3,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.618, 'rtimeup': 4.605}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.022, 'rtimeup': 37.022}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,2,1,28,1733272451,BDG-488-4534,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['jagged-sun', 'squash']","['hsla(36, 67%, 46%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.262, 'rtimeup': 37.262}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.25, 'rtimeup': 37.25}",,,,
instructions,['No additional instructions.'],2,2,28,1733272448,BDG-452-4413,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['dodecagon', 'arrow-head']","['hsla(135, 67%, 60%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.76, 'rtimeup': 36.76}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.826, 'rtimeup': 34.826}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,3,28,1733272450,BDG-536-5232,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['robot', 'participant']","['lemon', 'ghost']","['hsla(252, 88%, 64%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 5.674, 'rtimeup': 5.755}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.967, 'rtimeup': 36.967}",,,,
experiment_code,eGfzR5QoOZLq,2,4,28,1733272450,BDG-389-4135,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(287, 69%, 46%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.151, 'rtimeup': 37.151}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 102.52, 'rtimeup': 102.52}",,,,
experiment_type,pilot,3,0,28,1733272462,BDG-259-3125,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['squash', 'hour-glass']","['hsla(236, 57%, 65%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.27, 'rtimeup': 38.27}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.279, 'rtimeup': 38.279}",,,,
status,open,3,1,28,1733272459,BDG-152-2213,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['arrow-head', 'lemon']","['hsla(226, 69%, 59%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[137, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.965, 'rtimeup': 35.965}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.48, 'rtimeup': 5.521}",,,,
start_date,2024-12-03-18:14,3,2,28,1733272459,BDG-600-5511,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['robot', 'participant']","['teardrop', 'ghost']","['hsla(229, 89%, 51%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.375, 'rtimeup': 4.604}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.856, 'rtimeup': 37.856}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,3,28,1733272461,BDG-578-5414,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['circle', 'jagged-sun']","['hsla(68, 85%, 39%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.295, 'rtimeup': 38.295}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.425, 'rtimeup': 38.425}",,,,
batches,"{'completed': 113, 'batch_study': True}",3,4,28,1733272459,BDG-106-1522,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 103.721, 'rtimeup': 103.721}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.894, 'rtimeup': 37.894}",,,,
predetermined_trials,,4,0,28,1733272472,BDG-167-2243,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['arrow-head', 'hour-glass']","['hsla(226, 69%, 59%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.147, 'rtimeup': 37.147}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.287, 'rtimeup': 39.287}",,,,
,,4,1,28,1733272471,BDG-037-1233,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['circle', 'squash']","['hsla(68, 85%, 39%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.030513520218308113], [0.030513520218308113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.296, 'rtimeup': 39.296}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.064, 'rtimeup': 39.064}",,,,
,,4,2,28,1733272471,BDG-119-1545,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['dodecagon', 'teardrop']","['hsla(135, 67%, 60%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.0523443314314066], [0.0523443314314066, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[144, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.079, 'rtimeup': 39.079}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.555, 'rtimeup': 4.999}",,,,
,,4,3,28,1733272471,BDG-146-2152,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['robot', 'participant']","['lemon', 'ghost']","['hsla(252, 88%, 64%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 6.292, 'rtimeup': 7.674}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.112, 'rtimeup': 39.112}",,,,
,,4,4,28,1733272471,BDG-166-2242,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(59, 87%, 49%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 104.997, 'rtimeup': 104.997}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.492, 'rtimeup': 39.492}",,,,
,,5,0,28,1733272482,BDG-142-2143,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['circle', 'teardrop']","['hsla(68, 85%, 39%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.444, 'rtimeup': 40.444}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.388, 'rtimeup': 2.019}",,,,
,,5,1,28,1733272481,BDG-284-3225,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(252, 88%, 64%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.892, 'rtimeup': 7.027}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.19, 'rtimeup': 40.19}",,,,
,,5,2,28,1733272481,BDG-487-4533,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['arrow-head', 'dodecagon']","['hsla(226, 69%, 59%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.116, 'rtimeup': 38.116}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.132, 'rtimeup': 40.132}",,,,
,,5,3,28,1733272480,BDG-576-5412,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(36, 67%, 46%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.535, 'rtimeup': 40.535}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 105.824, 'rtimeup': 105.824}",,,,
,,5,4,28,1733272484,BDG-245-2551,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['squash', 'ghost']","['hsla(236, 57%, 65%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.0523443314314066], [0.0523443314314066, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.135, 'rtimeup': 40.135}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.418, 'rtimeup': 40.418}",,,,
,,6,0,28,1733272493,BDG-518-5144,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', '2d705077-65f3-4a05-88c1-c42d58721850']","['robot', 'participant']","['teardrop', 'squash']","['hsla(229, 89%, 51%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.182, 'rtimeup': 1.537}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.407, 'rtimeup': 41.407}",,,,
,,6,1,28,1733272493,BDG-280-3221,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['dodecagon', 'hour-glass']","['hsla(135, 67%, 60%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.301, 'rtimeup': 41.301}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.363, 'rtimeup': 41.363}",,,,
,,6,2,28,1733272493,BDG-473-4454,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['circle', 'arrow-head']","['hsla(68, 85%, 39%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.567, 'rtimeup': 41.567}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.392, 'rtimeup': 39.392}",,,,
,,6,3,28,1733272493,BDG-557-5323,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(36, 67%, 46%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.766, 'rtimeup': 41.766}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 107.107, 'rtimeup': 107.107}",,,,
