experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,7,2,23,1733266078,BDG-310-3331,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['bowtie', 'flower']","['hsla(222, 77%, 53%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 167.372, 'rtimeup': 167.372}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.769, 'rtimeup': 22.769}",,,,
,,7,3,23,1733266078,BDG-532-5223,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['squash', 'teardrop']","['hsla(337, 68%, 58%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.030909324099012446], [0.030909324099012446, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 87.286, 'rtimeup': 87.286}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.686, 'rtimeup': 25.686}",,,,
,,7,4,23,1733266078,BDG-187-2333,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['round-square', 'flower']","['hsla(306, 62%, 63%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.11555726561498013], [0.11555726561498013, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 167.032, 'rtimeup': 167.032}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 167.271, 'rtimeup': 167.271}",,,,
,,7,5,23,1733266079,BDG-314-3335,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['curvy-x', 'ghost']","['hsla(208, 98%, 38%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[143, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.078, 'rtimeup': 14.078}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.582, 'rtimeup': 11.582}",,,,
,,8,0,23,1733266092,BDG-033-1224,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(322, 63%, 65%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 166.339, 'rtimeup': 166.339}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.102, 'rtimeup': 27.102}",,,,
,,8,1,23,1733266091,BDG-216-2442,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['curvy-x', 'lemon']","['hsla(208, 98%, 38%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, -40]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.449, 'rtimeup': 15.449}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.801, 'rtimeup': 70.801}",,,,
,,8,2,23,1733266092,BDG-074-1355,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['flower', 'lemon']","['hsla(286, 79%, 51%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.354, 'rtimeup': 24.354}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 200.93, 'rtimeup': 200.93}",,,,
,,8,3,23,1733266091,BDG-120-1551,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['bowtie', 'round-square']","['hsla(222, 77%, 53%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 168.613, 'rtimeup': 168.613}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 168.485, 'rtimeup': 168.485}",,,,
,,8,4,23,1733266089,BDG-566-5342,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(179, 54%, 51%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[87, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.617, 'rtimeup': 12.617}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 168.24, 'rtimeup': 168.24}",,,,
,,8,5,23,1733266091,BDG-493-4544,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['squash', 'flower']","['hsla(337, 68%, 58%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.11966140823393615], [0.11966140823393615, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 88.537, 'rtimeup': 88.537}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 168.546, 'rtimeup': 168.546}",,,,
,,9,0,23,1733266101,BDG-430-4321,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['lemon', 'flower']","['hsla(126, 60%, 50%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 201.966, 'rtimeup': 201.966}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.119, 'rtimeup': 25.119}",,,,
,,9,1,23,1733266101,BDG-422-4253,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['flower', 'squash']","['hsla(170, 100%, 49%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.11966140823393615], [0.11966140823393615, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 11.663, 'rtimeup': 12.686}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 89.628, 'rtimeup': 89.628}",,,,
,,9,2,23,1733266102,BDG-197-2353,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['hexagon', 'curvy-x']","['hsla(322, 63%, 65%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 167.314, 'rtimeup': 167.314}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.541, 'rtimeup': 16.541}",,,,
,,9,3,23,1733266101,BDG-000-1111,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['teardrop', 'teardrop']","['hsla(101, 76%, 51%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[114, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 169.197, 'rtimeup': 169.197}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.828, 'rtimeup': 27.828}",,,,
,,9,4,23,1733266101,BDG-261-3132,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['round-square', 'lemon']","['hsla(306, 62%, 63%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, -40]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 169.515, 'rtimeup': 169.515}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 71.92, 'rtimeup': 71.92}",,,,
,,9,5,23,1733266106,BDG-095-1451,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['bowtie', 'ghost']","['hsla(222, 77%, 53%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.11966140823393615], [0.11966140823393615, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 169.594, 'rtimeup': 169.594}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,10,0,23,1733266117,BDG-223-2454,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['round-square', 'hexagon']","['hsla(306, 62%, 63%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 171.047, 'rtimeup': 171.047}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 168.854, 'rtimeup': 168.854}",,,,
,,10,1,23,1733266118,BDG-226-2512,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['teardrop', 'squash']","['hsla(241, 92%, 39%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.030909324099012446], [0.030909324099012446, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.703, 'rtimeup': 29.703}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 91.107, 'rtimeup': 91.107}",,,,
,,10,2,23,1733266118,BDG-305-3321,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['lemon', 'curvy-x']","['hsla(126, 60%, 50%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.11966140823393615], [0.11966140823393615, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 203.447, 'rtimeup': 203.447}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.135, 'rtimeup': 18.135}",,,,
,,10,3,23,1733266116,BDG-531-5222,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['lemon', 'ghost']","['hsla(35, 68%, 45%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-40, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 73.211, 'rtimeup': 73.211}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.297, 'rtimeup': 15.297}",,,,
,,10,4,23,1733266115,BDG-611-5532,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['flower', 'bowtie']","['hsla(286, 79%, 51%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.661, 'rtimeup': 26.661}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 170.975, 'rtimeup': 170.975}",,,,
,,10,5,23,1733266114,BDG-566-5342,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['teardrop', 'flower']","['hsla(101, 76%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[114, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 170.839, 'rtimeup': 170.839}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.603, 'rtimeup': 4.54}",,,,
,,11,0,23,1733266127,BDG-005-1121,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['round-square', 'ghost']","['hsla(306, 62%, 63%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.10696421700654098], [0.10696421700654098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 172.24, 'rtimeup': 172.24}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.309, 'rtimeup': 16.309}",,,,
,,11,1,23,1733266126,BDG-102-1513,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['teardrop', 'flower']","['hsla(241, 92%, 39%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.507, 'rtimeup': 30.507}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.824, 'rtimeup': 27.824}",,,,
,,11,2,23,1733266127,BDG-403-4214,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['lemon', 'bowtie']","['hsla(126, 60%, 50%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 204.502, 'rtimeup': 204.502}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 172.227, 'rtimeup': 172.227}",,,,
