experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",5,0,1,1732648786,BDG-214-2435,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(18, 67%, 52%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.182, 'rtimeup': 27.182}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.166, 'rtimeup': 3.106}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,5,1,1,1732648788,BDG-402-4213,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[135, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 11.577, 'rtimeup': 11.577}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 7.847, 'rtimeup': 7.847}",,,,
instructions,['No additional instructions.'],6,0,1,1732648796,BDG-483-4524,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['round-square', 'ghost']","['hsla(196, 92%, 41%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.763, 'rtimeup': 12.763}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.455, 'rtimeup': 3.339}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",6,1,1,1732648798,BDG-543-5244,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['hour-glass', 'hour-glass']","['hsla(18, 67%, 52%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.128, 'rtimeup': 28.128}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.847, 'rtimeup': 8.847}",,,,
experiment_code,eGfzR5QoOZLq,7,0,1,1732648810,BDG-533-5224,TREE-1.2-0.0-0.0,"['680b54c2-f020-44f0-98a2-d8c0a41da056', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['robot', 'participant']","['ghost', 'hour-glass']","['hsla(78, 58%, 59%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[137, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,4,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 6.717, 'rtimeup': 8.165}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.071, 'rtimeup': 10.071}",,,,
experiment_type,pilot,7,1,1,1732648807,BDG-104-1515,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.859, 'rtimeup': 13.859}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.088, 'rtimeup': 29.088}",,,,
status,open,8,0,1,1732648817,BDG-424-4255,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(18, 67%, 52%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.311, 'rtimeup': 30.311}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.2, 'rtimeup': 5.598}",,,,
start_date,2024-11-26-14:17,8,1,1,1732648824,BDG-392-4143,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.989, 'rtimeup': 14.989}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.449, 'rtimeup': 11.449}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,9,0,1,1732648831,BDG-428-4314,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(18, 67%, 52%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.698, 'rtimeup': 31.698}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.516, 'rtimeup': 3.712}",,,,
batches,"{'completed': 91, 'batch_study': True}",9,1,1,1732648832,BDG-306-3322,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(268, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.23, 'rtimeup': 12.23}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.331, 'rtimeup': 16.331}",,,,
predetermined_trials,,10,0,1,1732648842,BDG-213-2434,TREE-1.2-0.0-0.0,"['680b54c2-f020-44f0-98a2-d8c0a41da056', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['robot', 'participant']","['ghost', 'hour-glass']","['hsla(78, 58%, 59%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 5.389, 'rtimeup': 6.636}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.224, 'rtimeup': 13.224}",,,,
,,10,1,1,1732648842,BDG-131-2122,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(18, 67%, 52%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.531, 'rtimeup': 32.531}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.348, 'rtimeup': 17.348}",,,,
,,11,0,1,1732648849,BDG-087-1433,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['round-square', 'ghost']","['hsla(196, 92%, 41%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.114, 'rtimeup': 18.114}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.321, 'rtimeup': 4.266}",,,,
,,11,1,1,1732648852,BDG-071-1352,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['participant', 'participant']","['hour-glass', 'hour-glass']","['hsla(268, 51%, 62%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.257, 'rtimeup': 14.257}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.506, 'rtimeup': 33.506}",,,,
,,12,0,1,1732648860,BDG-612-5533,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(18, 67%, 52%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.554, 'rtimeup': 34.554}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.273, 'rtimeup': 3.194}",,,,
,,12,1,1,1732648862,BDG-604-5515,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(268, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.292, 'rtimeup': 15.292}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.284, 'rtimeup': 19.284}",,,,
,,13,0,1,1732648871,BDG-182-2323,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(18, 67%, 52%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.578, 'rtimeup': 35.578}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.316, 'rtimeup': 20.316}",,,,
,,13,1,1,1732648871,BDG-002-1113,TREE-1.2-0.0-0.0,"['680b54c2-f020-44f0-98a2-d8c0a41da056', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['robot', 'participant']","['ghost', 'hour-glass']","['hsla(78, 58%, 59%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.125, 'rtimeup': 3.631}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.166, 'rtimeup': 16.166}",,,,
,,14,0,1,1732648879,BDG-112-1533,TREE-1.2-0.0-0.0,"['680b54c2-f020-44f0-98a2-d8c0a41da056', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['ghost', 'hour-glass']","['hsla(78, 58%, 59%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.568, 'rtimeup': 4.21}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.449, 'rtimeup': 36.449}",,,,
,,14,1,1,1732648880,BDG-490-4541,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(268, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.065, 'rtimeup': 17.065}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.109, 'rtimeup': 21.109}",,,,
,,15,0,1,1732648887,BDG-453-4414,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(18, 67%, 52%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.312, 'rtimeup': 37.312}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.022, 'rtimeup': 1.113}",,,,
,,15,1,1,1732648893,BDG-419-4245,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(268, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.02, 'rtimeup': 18.02}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.441, 'rtimeup': 22.441}",,,,
,,16,0,1,1732648900,BDG-111-1532,TREE-1.2-0.0-0.0,"['680b54c2-f020-44f0-98a2-d8c0a41da056', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['ghost', 'hour-glass']","['hsla(78, 58%, 59%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,2,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 10.376, 'rtimeup': 11.039}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.603, 'rtimeup': 38.603}",,,,
,,16,1,1,1732648902,BDG-596-5452,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(268, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.04, 'rtimeup': 19.04}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.345, 'rtimeup': 23.345}",,,,
