experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,7,4,14,1733254489,BDG-410-4231,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['pentagon', 'jagged-sun']","['hsla(47, 77%, 35%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.013359614542268944], [0.013359614542268944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.193, 'rtimeup': 27.193}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.114, 'rtimeup': 27.114}",,,,
,,7,5,14,1733254491,BDG-164-2235,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['flame', 'two-triangle']","['hsla(43, 94%, 37%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.711, 'rtimeup': 15.711}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.455, 'rtimeup': 27.455}",,,,
,,8,0,14,1733254502,BDG-100-1511,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['arrow-head', 'ghost']","['hsla(10, 99%, 35%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.03482260183968463], [0.03482260183968463, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.118, 'rtimeup': 28.118}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.912, 'rtimeup': 17.912}",,,,
,,8,1,14,1733254501,BDG-067-1343,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['two-triangle', 'flame']","['hsla(330, 65%, 54%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.472, 'rtimeup': 28.472}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.705, 'rtimeup': 16.705}",,,,
,,8,2,14,1733254501,BDG-099-1455,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['jagged-sun', 'stop-sign']","['hsla(77, 67%, 50%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.319, 'rtimeup': 28.319}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.602, 'rtimeup': 26.602}",,,,
,,8,3,14,1733254499,BDG-520-5151,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['moon', 'pentagon']","['hsla(227, 50%, 44%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.625, 'rtimeup': 4.058}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.193, 'rtimeup': 28.193}",,,,
,,8,4,14,1733254499,BDG-290-3241,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['teardrop', 'cross']","['hsla(301, 71%, 39%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.268, 'rtimeup': 28.268}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.423, 'rtimeup': 28.423}",,,,
,,8,5,14,1733254500,BDG-177-2313,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '810f029d-7872-4868-81d8-4aebb7405b8a']","['participant', 'robot']","['ghost', 'curvy-x']","['hsla(58, 58%, 65%, 1.0)', 'hsla(290, 77%, 64%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.599, 'rtimeup': 26.599}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.131, 'rtimeup': 7.205}",,,,
,,9,0,14,1733254509,BDG-060-1331,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['robot', 'participant']","['moon', 'jagged-sun']","['hsla(227, 50%, 44%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.07862461673236969], [0.07862461673236969, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 7.587, 'rtimeup': 9.357}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.061, 'rtimeup': 29.061}",,,,
,,9,1,14,1733254511,BDG-114-1535,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['cross', 'pentagon']","['hsla(90, 55%, 37%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.03482260183968463], [0.03482260183968463, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.416, 'rtimeup': 29.416}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.419, 'rtimeup': 29.419}",,,,
,,9,2,14,1733254510,BDG-349-3455,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['robot', 'participant']","['ghost', 'two-triangle']","['hsla(218, 66%, 50%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.846, 'rtimeup': 18.846}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.574, 'rtimeup': 29.574}",,,,
,,9,3,14,1733254509,BDG-403-4214,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'participant']","['curvy-x', 'teardrop']","['hsla(290, 77%, 64%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.032413491020586944], [0.032413491020586944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.476, 'rtimeup': 6.663}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.247, 'rtimeup': 29.247}",,,,
,,9,4,14,1733254511,BDG-273-3154,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.77, 'rtimeup': 17.77}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.59, 'rtimeup': 27.59}",,,,
,,9,5,14,1733254512,BDG-072-1353,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(10, 99%, 35%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.847, 'rtimeup': 28.847}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.817, 'rtimeup': 27.817}",,,,
,,10,0,14,1733254521,BDG-322-3353,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['flame', 'stop-sign']","['hsla(43, 94%, 37%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.032413491020586944], [0.032413491020586944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.581, 'rtimeup': 18.581}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.755, 'rtimeup': 28.755}",,,,
,,10,1,14,1733254520,BDG-024-1155,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(301, 71%, 39%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.224, 'rtimeup': 30.224}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.985, 'rtimeup': 29.985}",,,,
,,10,2,14,1733254519,BDG-215-2441,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '810f029d-7872-4868-81d8-4aebb7405b8a']","['participant', 'robot']","['jagged-sun', 'curvy-x']","['hsla(77, 67%, 50%, 1.0)', 'hsla(290, 77%, 64%, 1.0)']","[[1.0, 0.0630749014454665], [0.0630749014454665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.1, 'rtimeup': 30.1}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.305, 'rtimeup': 4.434}",,,,
,,10,3,14,1733254520,BDG-609-5525,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['two-triangle', 'ghost']","['hsla(330, 65%, 54%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.559, 'rtimeup': 30.559}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.879, 'rtimeup': 19.879}",,,,
,,10,4,14,1733254520,BDG-618-5544,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['cross', 'ghost']","['hsla(90, 55%, 37%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.032413491020586944], [0.032413491020586944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.499, 'rtimeup': 30.499}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.613, 'rtimeup': 28.613}",,,,
,,10,5,14,1733254520,BDG-072-1353,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['moon', 'pentagon']","['hsla(227, 50%, 44%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 7.075, 'rtimeup': 9.94}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.3, 'rtimeup': 30.3}",,,,
,,11,0,14,1733254534,BDG-239-2535,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['pentagon', 'ghost']","['hsla(47, 77%, 35%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.0630749014454665], [0.0630749014454665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.639, 'rtimeup': 31.639}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.644, 'rtimeup': 29.644}",,,,
,,11,1,14,1733254531,BDG-570-5351,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['stop-sign', 'flame']","['hsla(243, 85%, 61%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.032413491020586944], [0.032413491020586944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.601, 'rtimeup': 29.601}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.725, 'rtimeup': 19.725}",,,,
,,11,2,14,1733254529,BDG-285-3231,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'robot']","['arrow-head', 'moon']","['hsla(10, 99%, 35%, 1.0)', 'hsla(227, 50%, 44%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[122, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.822, 'rtimeup': 30.822}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.998, 'rtimeup': 6.847}",,,,
,,11,3,14,1733254536,BDG-457-4423,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['two-triangle', 'ghost']","['hsla(330, 65%, 54%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,3,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.807, 'rtimeup': 20.807}",,,,
,,11,4,14,1733254528,BDG-540-5241,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['cross', 'teardrop']","['hsla(90, 55%, 37%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.384, 'rtimeup': 31.384}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.226, 'rtimeup': 31.226}",,,,
