experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",5,0,4,1732653112,BDG-375-4111,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(203, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 104.319, 'rtimeup': 104.319}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 140.029, 'rtimeup': 140.029}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,5,1,4,1732653115,BDG-171-2252,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['dent-square', 'arrow-head']","['hsla(339, 83%, 56%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[133, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 7.521, 'rtimeup': 7.521}",,,,,,,"{'rtype': 'a', 'rtimedn': 8.235, 'rtimeup': 9.765}",,,,
instructions,['No additional instructions.'],6,0,4,1732653125,BDG-417-4243,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['robot', 'participant']","['arrow-head', 'flame']","['hsla(97, 57%, 61%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.20000000000000004], [0.20000000000000004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,3,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.123, 'rtimeup': 5.402}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 105.587, 'rtimeup': 105.587}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",6,1,4,1732653123,BDG-221-2452,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(339, 83%, 56%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.20000000000000004], [0.20000000000000004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 8.229, 'rtimeup': 8.229}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 141.134, 'rtimeup': 141.134}",,,,
experiment_code,eGfzR5QoOZLq,7,0,4,1732653132,BDG-495-4551,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['dent-square', 'arrow-head']","['hsla(339, 83%, 56%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[133, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 9.261, 'rtimeup': 9.261}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.853, 'rtimeup': 2.864}",,,,
experiment_type,pilot,7,1,4,1732653134,BDG-022-1153,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 142.11, 'rtimeup': 142.11}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 106.485, 'rtimeup': 106.485}",,,,
status,open,8,0,4,1732653141,BDG-487-4533,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.584, 'rtimeup': 4.287}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.148, 'rtimeup': 10.148}",,,,
start_date,2024-11-26-14:17,8,1,4,1732653148,BDG-043-1244,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,4,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 107.569, 'rtimeup': 107.569}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,9,0,4,1732653162,BDG-619-5545,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(203, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 109.338, 'rtimeup': 109.338}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 144.516, 'rtimeup': 144.516}",,,,
batches,"{'completed': 93, 'batch_study': True}",9,1,4,1732653156,BDG-181-2322,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['dent-square', 'arrow-head']","['hsla(339, 83%, 56%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[133, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 11.602, 'rtimeup': 11.602}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.783, 'rtimeup': 5.094}",,,,
predetermined_trials,,10,0,4,1732653175,BDG-558-5324,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(203, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 110.613, 'rtimeup': 110.613}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 145.886, 'rtimeup': 145.886}",,,,
,,10,1,4,1732653169,BDG-237-2533,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['dent-square', 'arrow-head']","['hsla(339, 83%, 56%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.977, 'rtimeup': 12.977}",,,,,,,"{'rtype': 'a', 'rtimedn': 10.994, 'rtimeup': 13.086}",,,,
,,11,0,4,1732653185,BDG-402-4213,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 147.064, 'rtimeup': 147.064}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 111.561, 'rtimeup': 111.561}",,,,
,,11,1,4,1732653182,BDG-562-5333,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['dent-square', 'arrow-head']","['hsla(339, 83%, 56%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.217, 'rtimeup': 14.217}",,,,,,,"{'rtype': 'a', 'rtimedn': 7.971, 'rtimeup': 7.993}",,,,
,,12,0,4,1732653193,BDG-610-5531,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(108, 91%, 35%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.20000000000000004], [0.20000000000000004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 148.212, 'rtimeup': 148.212}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.302, 'rtimeup': 15.302}",,,,
,,12,1,4,1732653196,BDG-020-1151,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['flame', 'arrow-head']","['hsla(203, 98%, 53%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.20000000000000004], [0.20000000000000004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[112, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 112.694, 'rtimeup': 112.694}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.726, 'rtimeup': 6.769}",,,,
,,13,0,4,1732653203,BDG-547-5253,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 5.104, 'rtimeup': 6.176}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.322, 'rtimeup': 16.322}",,,,
,,13,1,4,1732653209,BDG-028-1214,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(203, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 114.041, 'rtimeup': 114.041}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 149.324, 'rtimeup': 149.324}",,,,
,,14,0,4,1732653223,BDG-553-5314,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['robot', 'participant']","['arrow-head', 'flame']","['hsla(97, 57%, 61%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.20000000000000004], [0.20000000000000004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 9.451, 'rtimeup': 10.595}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 115.406, 'rtimeup': 115.406}",,,,
,,14,1,4,1732653219,BDG-557-5323,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(339, 83%, 56%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.20000000000000004], [0.20000000000000004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.702, 'rtimeup': 17.702}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 150.776, 'rtimeup': 150.776}",,,,
,,15,0,4,1732653234,BDG-479-4515,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(203, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 116.497, 'rtimeup': 116.497}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 152.246, 'rtimeup': 152.246}",,,,
,,15,1,4,1732653233,BDG-413-4234,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['dent-square', 'arrow-head']","['hsla(339, 83%, 56%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.395, 'rtimeup': 19.395}",,,,,,,"{'rtype': 'd', 'rtimedn': 12.171, 'rtimeup': 14.005}",,,,
,,16,0,4,1732653241,BDG-489-4535,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.638, 'rtimeup': 5.669}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.119, 'rtimeup': 20.119}",,,,
,,16,1,4,1732653244,BDG-573-5354,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(203, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 117.382, 'rtimeup': 117.382}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 153.307, 'rtimeup': 153.307}",,,,
