experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,8,0,18,1733258639,BDG-412-4233,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['dent-square', 'cross']","['hsla(114, 51%, 63%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.041, 'rtimeup': 20.041}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.897, 'rtimeup': 12.897}",,,,
,,8,1,18,1733258640,BDG-096-1452,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['circle', 'star-six']","['hsla(7, 54%, 64%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.951, 'rtimeup': 19.951}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.157, 'rtimeup': 20.157}",,,,
,,8,2,18,1733258643,BDG-055-1321,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(114, 90%, 64%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 161.581, 'rtimeup': 161.581}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.995, 'rtimeup': 19.995}",,,,
,,8,3,18,1733258639,BDG-295-3251,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['circle', 'flower']","['hsla(79, 92%, 65%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.056275453535727514], [0.056275453535727514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.802, 'rtimeup': 19.802}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.874, 'rtimeup': 19.874}",,,,
,,8,4,18,1733258642,BDG-498-4554,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(154, 54%, 56%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.087, 'rtimeup': 20.087}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 82.448, 'rtimeup': 82.448}",,,,
,,8,5,18,1733258639,BDG-067-1343,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['dent-square', 'hexagon']","['hsla(165, 54%, 40%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.715, 'rtimeup': 20.715}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.902, 'rtimeup': 19.902}",,,,
,,9,0,18,1733258656,BDG-465-4441,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['moon', 'cross']","['hsla(123, 55%, 48%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 83.704, 'rtimeup': 83.704}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 162.931, 'rtimeup': 162.931}",,,,
,,9,1,18,1733258651,BDG-300-3311,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['flower', 'dent-square']","['hsla(140, 57%, 43%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.021, 'rtimeup': 21.021}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.976, 'rtimeup': 21.976}",,,,
,,9,2,18,1733258653,BDG-284-3225,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['circle', 'cross']","['hsla(7, 54%, 64%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.418, 'rtimeup': 21.418}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.2, 'rtimeup': 14.2}",,,,
,,9,3,18,1733258651,BDG-534-5225,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['dent-square', 'hexagon']","['hsla(114, 51%, 63%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.253, 'rtimeup': 21.253}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.166, 'rtimeup': 21.166}",,,,
,,9,4,18,1733258653,BDG-189-2335,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(351, 79%, 51%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.3, 'rtimeup': 21.3}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.374, 'rtimeup': 21.374}",,,,
,,9,5,18,1733258652,BDG-271-3152,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['stop-sign', 'circle']","['hsla(154, 54%, 56%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.046094039244724175], [0.046094039244724175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.939, 'rtimeup': 20.939}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.184, 'rtimeup': 21.184}",,,,
,,10,0,18,1733258665,BDG-399-4155,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['dent-square', 'circle']","['hsla(114, 51%, 63%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.584, 'rtimeup': 22.584}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.523, 'rtimeup': 22.523}",,,,
,,10,1,18,1733258666,BDG-464-4435,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['hexagon', 'dent-square']","['hsla(163, 93%, 42%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.556, 'rtimeup': 22.556}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.577, 'rtimeup': 23.577}",,,,
,,10,2,18,1733258666,BDG-181-2322,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(140, 57%, 43%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.494, 'rtimeup': 22.494}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.453, 'rtimeup': 22.453}",,,,
,,10,3,18,1733258665,BDG-157-2223,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(351, 79%, 51%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.574, 'rtimeup': 22.574}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.598, 'rtimeup': 22.598}",,,,
,,10,4,18,1733258668,BDG-301-3312,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.06682710107367641], [0.06682710107367641, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.538, 'rtimeup': 22.538}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 85.115, 'rtimeup': 85.115}",,,,
,,10,5,18,1733258671,BDG-503-5114,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['cross', 'cross']","['hsla(114, 90%, 64%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,4,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.07, 'rtimeup': 16.07}",,,,
,,11,0,18,1733258681,BDG-337-3433,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['flower', 'dent-square']","['hsla(140, 57%, 43%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.058, 'rtimeup': 24.058}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.986, 'rtimeup': 24.986}",,,,
,,11,1,18,1733258683,BDG-582-5423,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.06682710107367641], [0.06682710107367641, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.955, 'rtimeup': 23.955}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 86.661, 'rtimeup': 86.661}",,,,
,,11,2,18,1733258682,BDG-531-5222,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(114, 51%, 63%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.312, 'rtimeup': 24.312}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.797, 'rtimeup': 23.797}",,,,
,,11,3,18,1733258679,BDG-212-2433,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['cross', 'circle']","['hsla(73, 80%, 59%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.877, 'rtimeup': 16.877}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.995, 'rtimeup': 23.995}",,,,
,,11,4,18,1733258681,BDG-004-1115,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['star-six', 'hexagon']","['hsla(351, 79%, 51%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.259, 'rtimeup': 24.259}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.068, 'rtimeup': 24.068}",,,,
,,11,5,18,1733258680,BDG-565-5341,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(114, 90%, 64%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 165.131, 'rtimeup': 165.131}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.025, 'rtimeup': 24.025}",,,,
,,12,0,18,1733258694,BDG-300-3311,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['cross', 'circle']","['hsla(114, 90%, 64%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 166.727, 'rtimeup': 166.727}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.196, 'rtimeup': 25.196}",,,,
