experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,7,3,7,1733246568,BDG-512-5133,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.816, 'rtimeup': 22.816}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,7,4,7,1733246564,BDG-610-5531,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['cross', 'flower']","['hsla(200, 87%, 49%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.365, 'rtimeup': 22.365}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.151, 'rtimeup': 23.151}",,,,
,,7,5,7,1733246568,BDG-384-4125,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(6, 79%, 39%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.524, 'rtimeup': 16.524}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,8,0,7,1733246583,BDG-129-2115,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['dodecagon', 'stop-sign']","['hsla(143, 75%, 49%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-34, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,5,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,8,1,7,1733246580,BDG-441-4342,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['moon', 'hexagon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.235, 'rtimeup': 24.235}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.223, 'rtimeup': 18.223}",,,,
,,8,2,7,1733246579,BDG-045-1251,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', 'fcbe283a-22d2-4985-9328-44a2507b5447']","['participant', 'robot']","['hour-glass', 'flower']","['hsla(190, 68%, 42%, 1.0)', 'hsla(94, 77%, 50%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[126, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.565, 'rtimeup': 24.565}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.302, 'rtimeup': 6.096}",,,,
,,8,3,7,1733246578,BDG-079-1415,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['lemon', 'flower']","['hsla(259, 59%, 64%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.032396481441750696], [0.032396481441750696, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.553, 'rtimeup': 24.553}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.514, 'rtimeup': 24.514}",,,,
,,8,4,7,1733246580,BDG-035-1231,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '268937cd-9a01-4d0b-a0eb-948ad2d21ed0']","['participant', 'robot']","['cross', 'hexagon']","['hsla(200, 87%, 49%, 1.0)', 'hsla(133, 71%, 54%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[131, 100]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.156, 'rtimeup': 24.156}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.402, 'rtimeup': 8.558}",,,,
,,8,5,7,1733246577,BDG-277-3213,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['teardrop', 'two-triangle']","['hsla(82, 100%, 37%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.208, 'rtimeup': 24.208}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.354, 'rtimeup': 24.354}",,,,
,,9,0,7,1733246598,BDG-350-3511,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', 'db7d9540-da55-477e-8ad5-2be5182831db']","['robot', 'participant']","['hexagon', 'dodecagon']","['hsla(133, 71%, 54%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.279, 'rtimeup': 4.984}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,9,1,7,1733246593,BDG-586-5432,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(259, 59%, 64%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.076, 'rtimeup': 26.076}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.496, 'rtimeup': 19.496}",,,,
,,9,2,7,1733246593,BDG-243-2544,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '15704bf5-2929-4750-876d-7445e0ee839c']","['robot', 'participant']","['flower', 'hour-glass']","['hsla(94, 77%, 50%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,4,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.34, 'rtimeup': 6.876}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.963, 'rtimeup': 25.963}",,,,
,,9,3,7,1733246593,BDG-093-1444,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['cross', 'two-triangle']","['hsla(200, 87%, 49%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.19, 'rtimeup': 25.19}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.944, 'rtimeup': 25.944}",,,,
,,9,4,7,1733246591,BDG-340-3441,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['teardrop', 'moon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.755, 'rtimeup': 25.755}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.709, 'rtimeup': 25.709}",,,,
,,9,5,7,1733246598,BDG-234-2525,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(50, 96%, 59%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,5,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.945, 'rtimeup': 25.945}",,,,
,,10,0,7,1733246608,BDG-591-5442,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.031538296502896364], [0.031538296502896364, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.377, 'rtimeup': 27.377}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.124, 'rtimeup': 21.124}",,,,
,,10,1,7,1733246612,BDG-471-4452,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['hour-glass', 'dodecagon']","['hsla(190, 68%, 42%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.224, 'rtimeup': 27.224}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,10,2,7,1733246607,BDG-292-3243,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['cross', 'flower']","['hsla(200, 87%, 49%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.844, 'rtimeup': 26.844}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.382, 'rtimeup': 27.382}",,,,
,,10,3,7,1733246612,BDG-205-2421,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['robot', 'participant']","['hexagon', 'stop-sign']","['hsla(133, 71%, 54%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 7.095, 'rtimeup': 9.316}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,10,4,7,1733246605,BDG-347-3453,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', 'fcbe283a-22d2-4985-9328-44a2507b5447']","['participant', 'robot']","['two-triangle', 'flower']","['hsla(2, 98%, 38%, 1.0)', 'hsla(94, 77%, 50%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.174, 'rtimeup': 27.174}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.504, 'rtimeup': 7.214}",,,,
,,10,5,7,1733246607,BDG-015-1141,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['lemon', 'moon']","['hsla(259, 59%, 64%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.464, 'rtimeup': 27.464}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.388, 'rtimeup': 27.388}",,,,
,,11,0,7,1733246621,BDG-150-2211,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['robot', 'participant']","['flower', 'teardrop']","['hsla(94, 77%, 50%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.881, 'rtimeup': 7.747}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.738, 'rtimeup': 28.738}",,,,
,,11,1,7,1733246622,BDG-117-1543,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['robot', 'participant']","['hexagon', 'hexagon']","['hsla(133, 71%, 54%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 4.792, 'rtimeup': 5.401}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.416, 'rtimeup': 22.416}",,,,
,,11,2,7,1733246620,BDG-194-2345,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['lemon', 'two-triangle']","['hsla(259, 59%, 64%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.797, 'rtimeup': 28.797}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.684, 'rtimeup': 28.684}",,,,
,,11,3,7,1733246627,BDG-543-5244,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['dodecagon', 'stop-sign']","['hsla(143, 75%, 49%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-34, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,4,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
