experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,7,3,17,1733258005,BDG-276-3212,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['moon', 'dent-square']","['hsla(123, 55%, 48%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.07641729982466393], [0.07641729982466393, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.876, 'rtimeup': 18.876}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.857, 'rtimeup': 18.857}",,,,
,,7,4,17,1733258004,BDG-077-1413,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['circle', 'stop-sign']","['hsla(8, 54%, 64%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.07641729982466393], [0.07641729982466393, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.022, 'rtimeup': 29.022}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.591, 'rtimeup': 27.591}",,,,
,,7,5,17,1733258004,BDG-345-3451,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'robot']","['star-six', 'cross']","['hsla(351, 79%, 51%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.07641729982466393], [0.07641729982466393, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[151, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.96, 'rtimeup': 18.96}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.001, 'rtimeup': 3.138}",,,,
,,8,0,17,1733258015,BDG-600-5511,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['stop-sign', 'dent-square']","['hsla(77, 55%, 64%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.07773232028053768], [0.07773232028053768, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 98.616, 'rtimeup': 98.616}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.116, 'rtimeup': 20.116}",,,,
,,8,1,17,1733258018,BDG-242-2543,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['hexagon', 'circle']","['hsla(163, 93%, 42%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.07641729982466393], [0.07641729982466393, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.297, 'rtimeup': 20.297}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.172, 'rtimeup': 20.172}",,,,
,,8,2,17,1733258018,BDG-232-2523,TREE-1.2-0.0-0.0,"['4983457d-3147-4672-b739-bdd182435dc3', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['robot', 'participant']","['ghost', 'flower']","['hsla(332, 75%, 59%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.07641729982466393], [0.07641729982466393, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.115, 'rtimeup': 2.508}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 98.361, 'rtimeup': 98.361}",,,,
,,8,3,17,1733258018,BDG-586-5432,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['moon', 'circle']","['hsla(123, 55%, 48%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.113, 'rtimeup': 20.113}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.068, 'rtimeup': 30.068}",,,,
,,8,4,17,1733258017,BDG-090-1441,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['stop-sign', 'star-six']","['hsla(154, 54%, 56%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.025131502045587374], [0.025131502045587374, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.745, 'rtimeup': 28.745}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.298, 'rtimeup': 20.298}",,,,
,,8,5,17,1733258015,BDG-381-4122,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['robot', 'participant']","['cross', 'dent-square']","['hsla(73, 80%, 59%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.025131502045587374], [0.025131502045587374, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.862, 'rtimeup': 6.725}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.26, 'rtimeup': 32.26}",,,,
,,9,0,17,1733258027,BDG-482-4523,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['circle', 'dent-square']","['hsla(8, 54%, 64%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.213, 'rtimeup': 31.213}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.435, 'rtimeup': 33.435}",,,,
,,9,1,17,1733258027,BDG-422-4253,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['stop-sign', 'hexagon']","['hsla(154, 54%, 56%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.83, 'rtimeup': 29.83}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.146, 'rtimeup': 21.146}",,,,
,,9,2,17,1733258029,BDG-510-5131,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['dent-square', 'flower']","['hsla(114, 51%, 63%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.457, 'rtimeup': 21.457}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 99.507, 'rtimeup': 99.507}",,,,
,,9,3,17,1733258026,BDG-311-3332,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'robot']","['stop-sign', 'cross']","['hsla(77, 55%, 64%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[127, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 99.747, 'rtimeup': 99.747}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.161, 'rtimeup': 3.099}",,,,
,,9,4,17,1733258029,BDG-556-5322,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['star-six', 'circle']","['hsla(351, 79%, 51%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.332, 'rtimeup': 21.332}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.482, 'rtimeup': 21.482}",,,,
,,9,5,17,1733258029,BDG-001-1112,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '4983457d-3147-4672-b739-bdd182435dc3']","['participant', 'robot']","['moon', 'ghost']","['hsla(123, 55%, 48%, 1.0)', 'hsla(332, 75%, 59%, 1.0)']","[[1.0, 0.03112215078901227], [0.03112215078901227, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.223, 'rtimeup': 21.223}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.832, 'rtimeup': 4.183}",,,,
,,10,0,17,1733258039,BDG-290-3241,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['stop-sign', 'dent-square']","['hsla(77, 55%, 64%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.07641729982466393], [0.07641729982466393, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 100.92, 'rtimeup': 100.92}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.696, 'rtimeup': 34.696}",,,,
,,10,1,17,1733258040,BDG-527-5213,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['star-six', 'circle']","['hsla(351, 79%, 51%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.3, 'rtimeup': 22.3}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.564, 'rtimeup': 22.564}",,,,
,,10,2,17,1733258040,BDG-594-5445,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['moon', 'circle']","['hsla(123, 55%, 48%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.35, 'rtimeup': 22.35}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.506, 'rtimeup': 32.506}",,,,
,,10,3,17,1733258039,BDG-263-3134,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['robot', 'participant']","['cross', 'hexagon']","['hsla(73, 80%, 59%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.09248977206312098], [0.09248977206312098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.226, 'rtimeup': 5.318}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.343, 'rtimeup': 22.343}",,,,
,,10,4,17,1733258040,BDG-019-1145,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(140, 57%, 43%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.03112215078901227], [0.03112215078901227, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 100.575, 'rtimeup': 100.575}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.899, 'rtimeup': 30.899}",,,,
,,10,5,17,1733258038,BDG-194-2345,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', '4983457d-3147-4672-b739-bdd182435dc3']","['participant', 'robot']","['dent-square', 'ghost']","['hsla(114, 51%, 63%, 1.0)', 'hsla(332, 75%, 59%, 1.0)']","[[1.0, 0.025131502045587374], [0.025131502045587374, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[138, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.455, 'rtimeup': 22.455}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.319, 'rtimeup': 0.736}",,,,
,,11,0,17,1733258049,BDG-607-5523,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(114, 51%, 63%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.09248977206312098], [0.09248977206312098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.514, 'rtimeup': 23.514}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.962, 'rtimeup': 31.962}",,,,
,,11,1,17,1733258049,BDG-386-4132,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '56064979-2a1e-4fcf-921e-09debb413eaa']","['robot', 'participant']","['cross', 'circle']","['hsla(73, 80%, 59%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.505, 'rtimeup': 4.198}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.486, 'rtimeup': 23.486}",,,,
,,11,2,17,1733258049,BDG-231-2522,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(351, 79%, 51%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.07773232028053768], [0.07773232028053768, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.483, 'rtimeup': 23.483}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.687, 'rtimeup': 35.687}",,,,
,,11,3,17,1733258051,BDG-414-4235,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['hexagon', 'circle']","['hsla(163, 93%, 42%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.543, 'rtimeup': 23.543}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.708, 'rtimeup': 33.708}",,,,
