experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,0,25,1733268942,BDG-544-5245,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(97, 75%, 39%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.129, 'rtimeup': 39.129}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 4.125, 'rtimeup': 4.125}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,2,1,25,1733268942,BDG-002-1113,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['arrow-head', 'lemon']","['hsla(321, 93%, 47%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.08713692946058091], [0.08713692946058091, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.925, 'rtimeup': 38.925}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.294, 'rtimeup': 39.294}",,,,
instructions,['No additional instructions.'],2,2,25,1733268940,BDG-471-4452,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['ghost', 'star-six']","['hsla(85, 94%, 40%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.08713692946058091], [0.08713692946058091, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 219.978, 'rtimeup': 219.978}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 101.639, 'rtimeup': 101.639}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,3,25,1733268941,BDG-212-2433,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['hexagon', 'circle']","['hsla(70, 54%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.238, 'rtimeup': 39.238}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.855, 'rtimeup': 39.855}",,,,
experiment_code,eGfzR5QoOZLq,2,4,25,1733268941,BDG-498-4554,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(92, 85%, 62%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.157, 'rtimeup': 39.157}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.813, 'rtimeup': 38.813}",,,,
experiment_type,pilot,3,0,25,1733268957,BDG-037-1233,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,3,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.956, 'rtimeup': 39.956}",,,,
status,open,3,1,25,1733268950,BDG-309-3325,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['arrow-head', 'dent-square']","['hsla(321, 93%, 47%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.745, 'rtimeup': 39.745}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.712, 'rtimeup': 39.712}",,,,
start_date,2024-12-03-18:14,3,2,25,1733268951,BDG-493-4544,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['star-six', 'ghost']","['hsla(291, 82%, 51%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.08713692946058091], [0.08713692946058091, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 102.693, 'rtimeup': 102.693}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 221.075, 'rtimeup': 221.075}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,3,25,1733268953,BDG-242-2543,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['circle', 'hexagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.896, 'rtimeup': 40.896}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.357, 'rtimeup': 40.357}",,,,
batches,"{'completed': 111, 'batch_study': True}",3,4,25,1733268950,BDG-250-3111,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['lemon', 'jagged-sun']","['hsla(287, 74%, 48%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.128, 'rtimeup': 40.128}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 5.085, 'rtimeup': 5.085}",,,,
predetermined_trials,,4,0,25,1733268966,BDG-371-3552,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['circle', 'dent-square']","['hsla(137, 55%, 54%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.423, 'rtimeup': 42.423}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.279, 'rtimeup': 41.279}",,,,
,,4,1,25,1733268969,BDG-449-4355,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.938, 'rtimeup': 41.938}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.785, 'rtimeup': 41.785}",,,,
,,4,2,25,1733268965,BDG-017-1143,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['arrow-head', 'star-six']","['hsla(321, 93%, 47%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.186, 'rtimeup': 41.186}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 104.108, 'rtimeup': 104.108}",,,,
,,4,3,25,1733268969,BDG-205-2421,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['hexagon', 'ghost']","['hsla(70, 54%, 51%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.07344398340248963], [0.07344398340248963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.966, 'rtimeup': 41.966}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 222.504, 'rtimeup': 222.504}",,,,
,,4,4,25,1733268967,BDG-603-5514,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['jagged-sun', 'lemon']","['hsla(236, 95%, 65%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 6.726, 'rtimeup': 6.726}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.698, 'rtimeup': 41.698}",,,,
,,5,0,25,1733268979,BDG-207-2423,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['lemon', 'dodecagon']","['hsla(287, 74%, 48%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.899, 'rtimeup': 42.899}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.796, 'rtimeup': 42.796}",,,,
,,5,1,25,1733268977,BDG-618-5544,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(291, 82%, 51%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 105.306, 'rtimeup': 105.306}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.414, 'rtimeup': 42.414}",,,,
,,5,2,25,1733268980,BDG-530-5221,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['ghost', 'jagged-sun']","['hsla(85, 94%, 40%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[120, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 223.646, 'rtimeup': 223.646}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.066, 'rtimeup': 8.066}",,,,
,,5,3,25,1733268984,BDG-222-2453,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(92, 85%, 62%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,3,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.362, 'rtimeup': 42.362}",,,,
,,5,4,25,1733268977,BDG-611-5532,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['circle', 'hexagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.54, 'rtimeup': 43.54}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.734, 'rtimeup': 42.734}",,,,
,,6,0,25,1733268991,BDG-214-2435,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(92, 85%, 62%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.08713692946058091], [0.08713692946058091, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[67, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.195, 'rtimeup': 44.195}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.152, 'rtimeup': 9.152}",,,,
,,6,1,25,1733268993,BDG-141-2142,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['ghost', 'arrow-head']","['hsla(85, 94%, 40%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.031950207468879666], [0.031950207468879666, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 225.306, 'rtimeup': 225.306}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.989, 'rtimeup': 43.989}",,,,
,,6,2,25,1733268995,BDG-268-3144,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['circle', 'dodecagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.08713692946058091], [0.08713692946058091, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.159, 'rtimeup': 45.159}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.437, 'rtimeup': 44.437}",,,,
,,6,3,25,1733268996,BDG-469-4445,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(291, 82%, 51%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 106.831, 'rtimeup': 106.831}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.37, 'rtimeup': 44.37}",,,,
