experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,2,11,1733250454,BDG-468-4444,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['hour-glass', 'jagged-sun']","['hsla(1, 69%, 63%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.1623575201556853], [0.1623575201556853, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.097, 'rtimeup': 16.097}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.325, 'rtimeup': 16.325}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,2,3,11,1733250457,BDG-264-3135,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['flower', 'arrow-head']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.135, 'rtimeup': 16.135}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.903, 'rtimeup': 16.903}",,,,
instructions,['No additional instructions.'],3,0,11,1733250466,BDG-294-3245,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(178, 98%, 43%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.622, 'rtimeup': 17.622}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.515, 'rtimeup': 17.515}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",3,1,11,1733250469,BDG-151-2212,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.832, 'rtimeup': 17.832}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.327, 'rtimeup': 17.327}",,,,
experiment_code,eGfzR5QoOZLq,3,2,11,1733250466,BDG-226-2512,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['dent-square', 'flower']","['hsla(140, 73%, 56%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.1623575201556853], [0.1623575201556853, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.371, 'rtimeup': 17.371}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.805, 'rtimeup': 17.805}",,,,
experiment_type,pilot,3,3,11,1733250466,BDG-388-4134,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['arrow-head', 'hour-glass']","['hsla(178, 94%, 45%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.846, 'rtimeup': 17.846}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.238, 'rtimeup': 17.238}",,,,
status,open,4,0,11,1733250478,BDG-081-1422,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(178, 94%, 45%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.003, 'rtimeup': 19.003}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.876, 'rtimeup': 18.876}",,,,
start_date,2024-12-03-13:10,4,1,11,1733250481,BDG-561-5332,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(95, 77%, 54%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.949, 'rtimeup': 18.949}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.81, 'rtimeup': 18.81}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,4,2,11,1733250478,BDG-517-5143,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['flower', 'flower']","['hsla(17, 90%, 46%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.602, 'rtimeup': 18.602}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.801, 'rtimeup': 18.801}",,,,
batches,"{'completed': 98, 'batch_study': True}",4,3,11,1733250478,BDG-374-3555,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['hour-glass', 'dent-square']","['hsla(1, 69%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.555, 'rtimeup': 18.555}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.477, 'rtimeup': 18.477}",,,,
predetermined_trials,,5,0,11,1733250489,BDG-601-5512,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['robot', 'participant']","['flower', 'arrow-head']","['hsla(225, 90%, 44%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.933, 'rtimeup': 19.933}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.121, 'rtimeup': 20.121}",,,,
,,5,1,11,1733250491,BDG-077-1413,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.69, 'rtimeup': 19.69}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.866, 'rtimeup': 19.866}",,,,
,,5,2,11,1733250489,BDG-174-2255,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(194, 64%, 63%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.946, 'rtimeup': 19.946}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.91, 'rtimeup': 19.91}",,,,
,,5,3,11,1733250489,BDG-503-5114,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['hour-glass', 'dent-square']","['hsla(1, 69%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.632, 'rtimeup': 19.632}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.655, 'rtimeup': 19.655}",,,,
,,6,0,11,1733250500,BDG-277-3213,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(17, 90%, 46%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.07951070336391437], [0.07951070336391437, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.758, 'rtimeup': 20.758}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.706, 'rtimeup': 20.706}",,,,
,,6,1,11,1733250501,BDG-064-1335,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(95, 77%, 54%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.644, 'rtimeup': 20.644}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.063, 'rtimeup': 21.063}",,,,
,,6,2,11,1733250501,BDG-039-1235,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(178, 94%, 45%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.309, 'rtimeup': 21.309}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.908, 'rtimeup': 20.908}",,,,
,,6,3,11,1733250502,BDG-223-2454,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['dent-square', 'flower']","['hsla(140, 73%, 56%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.1623575201556853], [0.1623575201556853, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.818, 'rtimeup': 20.818}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.321, 'rtimeup': 21.321}",,,,
,,7,0,11,1733250509,BDG-404-4215,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(95, 77%, 54%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.813, 'rtimeup': 21.813}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.956, 'rtimeup': 21.956}",,,,
,,7,1,11,1733250510,BDG-323-3354,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['arrow-head', 'flower']","['hsla(178, 94%, 45%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.256, 'rtimeup': 22.256}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.175, 'rtimeup': 22.175}",,,,
,,7,2,11,1733250513,BDG-185-2331,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(1, 69%, 63%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.972, 'rtimeup': 21.972}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.298, 'rtimeup': 22.298}",,,,
,,7,3,11,1733250512,BDG-150-2211,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dent-square', 'flower']","['hsla(140, 73%, 56%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.985, 'rtimeup': 21.985}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.785, 'rtimeup': 21.785}",,,,
,,8,0,11,1733250522,BDG-146-2152,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['arrow-head', 'dent-square']","['hsla(178, 94%, 45%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.010564359188212401], [0.010564359188212401, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.451, 'rtimeup': 23.451}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.972, 'rtimeup': 22.972}",,,,
,,8,1,11,1733250523,BDG-432-4323,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.896, 'rtimeup': 22.896}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.107, 'rtimeup': 23.107}",,,,
