experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,0,9,1733248136,BDG-552-5313,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['lemon', 'two-triangle']","['hsla(259, 59%, 64%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[143, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 7.413, 'rtimeup': 7.413}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 7.827, 'rtimeup': 7.827}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,2,1,9,1733248137,BDG-082-1423,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['hour-glass', 'hexagon']","['hsla(189, 68%, 42%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[104, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,3,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.085, 'rtimeup': 8.085}",,,,
instructions,['No additional instructions.'],2,2,9,1733248130,BDG-346-3452,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['stop-sign', 'teardrop']","['hsla(50, 96%, 59%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.025559105431309903], [0.025559105431309903, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[108, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 7.467, 'rtimeup': 7.467}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 7.383, 'rtimeup': 7.383}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,3,9,1733248133,BDG-406-4222,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['dodecagon', 'cross']","['hsla(143, 75%, 49%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[150, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 7.235, 'rtimeup': 7.235}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 6.461, 'rtimeup': 6.461}",,,,
experiment_code,eGfzR5QoOZLq,2,4,9,1733248133,BDG-075-1411,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['flower', 'moon']","['hsla(345, 94%, 48%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.052031036056595155], [0.052031036056595155, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[139, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 7.707, 'rtimeup': 7.707}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 7.171, 'rtimeup': 7.171}",,,,
experiment_type,pilot,3,0,9,1733248146,BDG-414-4235,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[108, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 8.973, 'rtimeup': 8.973}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.581, 'rtimeup': 8.581}",,,,
status,open,3,1,9,1733248146,BDG-348-3454,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['hour-glass', 'lemon']","['hsla(189, 68%, 42%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[104, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 8.726, 'rtimeup': 8.726}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.943, 'rtimeup': 8.943}",,,,
start_date,2024-12-03-12:31,3,2,9,1733248146,BDG-354-3515,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(143, 75%, 49%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[150, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 8.752, 'rtimeup': 8.752}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.972, 'rtimeup': 8.972}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,3,9,1733248148,BDG-187-2333,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['hexagon', 'two-triangle']","['hsla(6, 79%, 39%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[128, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 9.148, 'rtimeup': 9.148}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.998, 'rtimeup': 8.998}",,,,
batches,"{'completed': 97, 'batch_study': True}",3,4,9,1733248146,BDG-529-5215,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['teardrop', 'cross']","['hsla(82, 100%, 37%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[139, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 8.99, 'rtimeup': 8.99}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 7.629, 'rtimeup': 7.629}",,,,
predetermined_trials,,4,0,9,1733248156,BDG-267-3143,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['flower', 'teardrop']","['hsla(345, 94%, 48%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[139, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.029, 'rtimeup': 10.029}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.947, 'rtimeup': 9.947}",,,,
,,4,1,9,1733248157,BDG-131-2122,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['hour-glass', 'dodecagon']","['hsla(189, 68%, 42%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.052031036056595155], [0.052031036056595155, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[104, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.834, 'rtimeup': 9.834}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.934, 'rtimeup': 9.934}",,,,
,,4,2,9,1733248160,BDG-337-3433,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['cross', 'hexagon']","['hsla(200, 87%, 49%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.054769511638521215], [0.054769511638521215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[136, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 9.11, 'rtimeup': 9.11}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.119, 'rtimeup': 10.119}",,,,
,,4,3,9,1733248156,BDG-462-4433,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['two-triangle', 'moon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[136, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 9.852, 'rtimeup': 9.852}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.703, 'rtimeup': 9.703}",,,,
,,4,4,9,1733248159,BDG-142-2143,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['stop-sign', 'lemon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[108, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.904, 'rtimeup': 9.904}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.216, 'rtimeup': 10.216}",,,,
,,5,0,9,1733248170,BDG-040-1241,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['two-triangle', 'hexagon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[136, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.064, 'rtimeup': 11.064}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.451, 'rtimeup': 11.451}",,,,
,,5,1,9,1733248171,BDG-104-1515,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[139, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 11.276, 'rtimeup': 11.276}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.314, 'rtimeup': 11.314}",,,,
,,5,2,9,1733248169,BDG-320-3351,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(200, 87%, 49%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[136, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 9.963, 'rtimeup': 9.963}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.359, 'rtimeup': 11.359}",,,,
,,5,3,9,1733248168,BDG-008-1124,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['moon', 'hour-glass']","['hsla(256, 55%, 43%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[125, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.908, 'rtimeup': 10.908}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.988, 'rtimeup': 10.988}",,,,
,,5,4,9,1733248169,BDG-248-2554,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['lemon', 'flower']","['hsla(259, 59%, 64%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.025559105431309903], [0.025559105431309903, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[143, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 11.175, 'rtimeup': 11.175}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.342, 'rtimeup': 11.342}",,,,
,,6,0,9,1733248180,BDG-420-4251,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['hour-glass', 'two-triangle']","['hsla(189, 68%, 42%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.067, 'rtimeup': 12.067}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.217, 'rtimeup': 12.217}",,,,
,,6,1,9,1733248180,BDG-085-1431,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.22, 'rtimeup': 12.22}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.39, 'rtimeup': 12.39}",,,,
,,6,2,9,1733248180,BDG-583-5424,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['moon', 'dodecagon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.139, 'rtimeup': 12.139}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.249, 'rtimeup': 12.249}",,,,
,,6,3,9,1733248181,BDG-292-3243,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['cross', 'lemon']","['hsla(200, 87%, 49%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[136, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.958, 'rtimeup': 10.958}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.401, 'rtimeup': 12.401}",,,,
