experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,8,0,21,1733264594,BDG-557-5323,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['curvy-x', 'teardrop']","['hsla(208, 98%, 38%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[51, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.302, 'rtimeup': 18.302}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.873, 'rtimeup': 18.873}",,,,
,,8,1,21,1733264591,BDG-185-2331,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['lemon', 'lemon']","['hsla(35, 68%, 45%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.1304278160551194], [0.1304278160551194, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.271, 'rtimeup': 18.271}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.149, 'rtimeup': 51.149}",,,,
,,8,2,21,1733264590,BDG-015-1141,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['teardrop', 'bowtie']","['hsla(101, 76%, 51%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.367, 'rtimeup': 18.367}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.576, 'rtimeup': 18.576}",,,,
,,8,3,21,1733264592,BDG-109-1525,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '53077268-a386-4083-ba9c-ccaaebe344a3']","['robot', 'participant']","['squash', 'flower']","['hsla(337, 68%, 58%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.1304278160551194], [0.1304278160551194, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.374, 'rtimeup': 16.374}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.568, 'rtimeup': 18.568}",,,,
,,8,4,21,1733264592,BDG-202-2413,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['hexagon', 'flower']","['hsla(323, 63%, 65%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.04214068258291941], [0.04214068258291941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.304, 'rtimeup': 16.304}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.188, 'rtimeup': 18.188}",,,,
,,8,5,21,1733264595,BDG-539-5235,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['robot', 'participant']","['ghost', 'round-square']","['hsla(179, 54%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[10, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,5,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.572, 'rtimeup': 18.572}",,,,
,,9,0,21,1733264605,BDG-552-5313,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['curvy-x', 'teardrop']","['hsla(208, 98%, 38%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[51, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.754, 'rtimeup': 19.754}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.026, 'rtimeup': 20.026}",,,,
,,9,1,21,1733264607,BDG-354-3515,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['flower', 'round-square']","['hsla(286, 79%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.17, 'rtimeup': 20.17}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.011, 'rtimeup': 20.011}",,,,
,,9,2,21,1733264606,BDG-521-5152,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['teardrop', 'ghost']","['hsla(101, 76%, 51%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.96, 'rtimeup': 19.96}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.597, 'rtimeup': 19.597}",,,,
,,9,3,21,1733264609,BDG-280-3221,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['robot', 'participant']","['squash', 'hexagon']","['hsla(337, 68%, 58%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.026, 'rtimeup': 18.026}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.805, 'rtimeup': 17.805}",,,,
,,9,4,21,1733264610,BDG-409-4225,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['flower', 'lemon']","['hsla(170, 100%, 49%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.833, 'rtimeup': 19.833}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,9,5,21,1733264606,BDG-392-4143,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['lemon', 'bowtie']","['hsla(35, 68%, 45%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.06649575388559528], [0.06649575388559528, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.945, 'rtimeup': 19.945}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.157, 'rtimeup': 20.157}",,,,
,,10,0,21,1733264621,BDG-164-2235,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['robot', 'participant']","['ghost', 'round-square']","['hsla(179, 54%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[10, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.113, 'rtimeup': 21.113}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.576, 'rtimeup': 21.576}",,,,
,,10,1,21,1733264620,BDG-074-1355,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['teardrop', 'flower']","['hsla(101, 76%, 51%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.286, 'rtimeup': 21.286}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.485, 'rtimeup': 21.485}",,,,
,,10,2,21,1733264623,BDG-598-5454,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['flower', 'hexagon']","['hsla(170, 100%, 49%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.04214068258291941], [0.04214068258291941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.186, 'rtimeup': 21.186}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.426, 'rtimeup': 19.426}",,,,
,,10,3,21,1733264621,BDG-190-2341,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['lemon', 'curvy-x']","['hsla(35, 68%, 45%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.302, 'rtimeup': 21.302}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.374, 'rtimeup': 21.374}",,,,
,,10,4,21,1733264620,BDG-516-5142,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['robot', 'participant']","['squash', 'lemon']","['hsla(337, 68%, 58%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.04214068258291941], [0.04214068258291941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.17, 'rtimeup': 19.17}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.763, 'rtimeup': 53.763}",,,,
,,10,5,21,1733264621,BDG-308-3324,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['teardrop', 'bowtie']","['hsla(241, 92%, 39%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.04214068258291941], [0.04214068258291941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.607, 'rtimeup': 21.607}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.535, 'rtimeup': 21.535}",,,,
,,11,0,21,1733264632,BDG-348-3454,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(35, 68%, 45%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.04214068258291941], [0.04214068258291941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.563, 'rtimeup': 22.563}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.593, 'rtimeup': 22.593}",,,,
,,11,1,21,1733264637,BDG-029-1215,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['teardrop', 'ghost']","['hsla(241, 92%, 39%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.1304278160551194], [0.1304278160551194, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.632, 'rtimeup': 22.632}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.969, 'rtimeup': 22.969}",,,,
,,11,2,21,1733264637,BDG-311-3332,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'robot']","['curvy-x', 'squash']","['hsla(208, 98%, 38%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.03188591571863485], [0.03188591571863485, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[51, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.927, 'rtimeup': 22.927}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.358, 'rtimeup': 20.358}",,,,
,,11,3,21,1733264636,BDG-320-3351,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['flower', 'flower']","['hsla(286, 79%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.699, 'rtimeup': 22.699}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.004, 'rtimeup': 23.004}",,,,
,,11,4,21,1733264633,BDG-413-4234,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['bowtie', 'lemon']","['hsla(222, 77%, 53%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.809, 'rtimeup': 22.809}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.085, 'rtimeup': 55.085}",,,,
,,11,5,21,1733264635,BDG-287-3233,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['round-square', 'hexagon']","['hsla(306, 62%, 63%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.0858836724883833], [0.0858836724883833, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.031, 'rtimeup': 23.031}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.405, 'rtimeup': 20.405}",,,,
,,12,0,21,1733264648,BDG-425-4311,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(126, 60%, 50%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.06649575388559528], [0.06649575388559528, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.689, 'rtimeup': 56.689}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.257, 'rtimeup': 24.257}",,,,
