experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,8,1,32,1733359805,BDG-287-3233,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['hexagon', 'squash']","['hsla(40, 70%, 48%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.721, 'rtimeup': 30.721}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.51, 'rtimeup': 30.51}",,,,
,,8,2,32,1733359805,BDG-098-1454,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['star-six', 'dodecagon']","['hsla(334, 87%, 65%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.65, 'rtimeup': 29.65}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.375, 'rtimeup': 30.375}",,,,
,,8,3,32,1733359805,BDG-492-4543,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['teardrop', 'hexagon']","['hsla(27, 52%, 48%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.15, 'rtimeup': 30.15}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.056, 'rtimeup': 4.649}",,,,
,,8,4,32,1733359805,BDG-179-2315,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['curvy-x', 'cross']","['hsla(331, 89%, 39%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.432, 'rtimeup': 16.432}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.622, 'rtimeup': 18.622}",,,,
,,8,5,32,1733359806,BDG-083-1424,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['pentagon', 'lemon']","['hsla(219, 94%, 65%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.374, 'rtimeup': 31.374}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 112.428, 'rtimeup': 112.428}",,,,
,,9,0,32,1733359819,BDG-531-5222,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['dodecagon', 'squash']","['hsla(346, 78%, 59%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.736, 'rtimeup': 31.736}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.85, 'rtimeup': 31.85}",,,,
,,9,1,32,1733359822,BDG-465-4441,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['curvy-x', 'pentagon']","['hsla(331, 89%, 39%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.249, 'rtimeup': 18.249}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.877, 'rtimeup': 32.877}",,,,
,,9,2,32,1733359819,BDG-504-5115,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['squash', 'hexagon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.432, 'rtimeup': 31.432}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.138, 'rtimeup': 32.138}",,,,
,,9,3,32,1733359819,BDG-298-3254,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['stop-sign', 'hexagon']","['hsla(210, 71%, 40%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.22, 'rtimeup': 31.22}",,,,,,,"{'rtype': 'a', 'rtimedn': 7.387, 'rtimeup': 9.652}",,,,
,,9,4,32,1733359817,BDG-586-5432,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['teardrop', 'star-six']","['hsla(27, 52%, 48%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.367, 'rtimeup': 31.367}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.856, 'rtimeup': 30.856}",,,,
,,9,5,32,1733359819,BDG-490-4541,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['lemon', 'cross']","['hsla(306, 51%, 40%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 113.716, 'rtimeup': 113.716}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.779, 'rtimeup': 19.779}",,,,
,,10,0,32,1733359830,BDG-274-3155,TREE-1.2-0.0-0.0,"['494b4d83-17c7-46b3-9454-5c34553457b3', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['robot', 'participant']","['hexagon', 'cross']","['hsla(357, 64%, 64%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,5,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 10.709, 'rtimeup': 12.4}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.132, 'rtimeup': 21.132}",,,,
,,10,1,32,1733359832,BDG-253-3114,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['curvy-x', 'squash']","['hsla(331, 89%, 39%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.02, 'rtimeup': 19.02}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.172, 'rtimeup': 33.172}",,,,
,,10,2,32,1733359832,BDG-493-4544,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['stop-sign', 'teardrop']","['hsla(210, 71%, 40%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.49, 'rtimeup': 32.49}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.646, 'rtimeup': 32.646}",,,,
,,10,3,32,1733359833,BDG-001-1112,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['star-six', 'squash']","['hsla(334, 87%, 65%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.185, 'rtimeup': 32.185}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.105, 'rtimeup': 33.105}",,,,
,,10,4,32,1733359831,BDG-440-4341,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['dodecagon', 'pentagon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.937, 'rtimeup': 32.937}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.812, 'rtimeup': 33.812}",,,,
,,10,5,32,1733359833,BDG-485-4531,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(306, 51%, 40%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 115.146, 'rtimeup': 115.146}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.308, 'rtimeup': 33.308}",,,,
,,11,0,32,1733359843,BDG-330-3421,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['dodecagon', 'star-six']","['hsla(346, 78%, 59%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.066, 'rtimeup': 34.066}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.494, 'rtimeup': 33.494}",,,,
,,11,1,32,1733359843,BDG-424-4255,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['pentagon', 'curvy-x']","['hsla(219, 94%, 65%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.991, 'rtimeup': 34.991}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.035, 'rtimeup': 20.035}",,,,
,,11,2,32,1733359843,BDG-287-3233,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(27, 52%, 48%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.915, 'rtimeup': 33.915}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.639, 'rtimeup': 33.639}",,,,
,,11,3,32,1733359844,BDG-388-4134,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['squash', 'hexagon']","['hsla(131, 95%, 35%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[124, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.414, 'rtimeup': 34.414}",,,,,,,"{'rtype': 'a', 'rtimedn': 8.11, 'rtimeup': 10.902}",,,,
,,11,4,32,1733359842,BDG-182-2323,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['hexagon', 'cross']","['hsla(40, 70%, 48%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.448, 'rtimeup': 34.448}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.245, 'rtimeup': 22.245}",,,,
,,11,5,32,1733359844,BDG-446-4352,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['squash', 'lemon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.1, 'rtimeup': 34.1}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 116.258, 'rtimeup': 116.258}",,,,
,,12,0,32,1733359853,BDG-130-2121,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['star-six', 'squash']","['hsla(334, 87%, 65%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.365, 'rtimeup': 34.365}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.264, 'rtimeup': 35.264}",,,,
,,12,1,32,1733359855,BDG-114-1535,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['squash', 'hexagon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.144, 'rtimeup': 35.144}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.767, 'rtimeup': 35.767}",,,,
