experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,0,29,1733273143,BDG-487-4533,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['pentagon', 'arrow-head']","['hsla(234, 85%, 63%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[141, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,3,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 7.837, 'rtimeup': 9.0}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.282, 'rtimeup': 8.282}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,2,1,29,1733273143,BDG-101-1512,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(36, 67%, 46%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[129, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.269, 'rtimeup': 18.269}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.954, 'rtimeup': 8.954}",,,,
instructions,['No additional instructions.'],2,2,29,1733273147,BDG-344-3445,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['circle', 'ghost']","['hsla(68, 85%, 39%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[133, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 7.627, 'rtimeup': 7.627}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.279, 'rtimeup': 9.279}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,3,29,1733273145,BDG-440-4341,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['dodecagon', 'lemon']","['hsla(135, 67%, 60%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[151, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 7.925, 'rtimeup': 7.925}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 7.568, 'rtimeup': 7.568}",,,,
experiment_code,eGfzR5QoOZLq,2,4,29,1733273143,BDG-417-4243,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['squash', 'teardrop']","['hsla(236, 57%, 65%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[129, 92]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.673, 'rtimeup': 17.673}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.725, 'rtimeup': 8.725}",,,,
experiment_type,pilot,3,0,29,1733273157,BDG-590-5441,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['circle', 'squash']","['hsla(68, 85%, 39%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.06755852842809365], [0.06755852842809365, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 8.981, 'rtimeup': 8.981}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.087, 'rtimeup': 19.087}",,,,
status,open,3,1,29,1733273155,BDG-284-3225,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['teardrop', 'lemon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[92, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 9.908, 'rtimeup': 9.908}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.598, 'rtimeup': 8.598}",,,,
start_date,2024-12-03-18:14,3,2,29,1733273157,BDG-382-4123,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['robot', 'participant']","['pentagon', 'hour-glass']","['hsla(234, 85%, 63%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.06755852842809365], [0.06755852842809365, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[141, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.54, 'rtimeup': 4.852}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.313, 'rtimeup': 10.313}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,3,29,1733273156,BDG-167-2243,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(36, 67%, 46%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[129, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.672, 'rtimeup': 19.672}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.132, 'rtimeup': 10.132}",,,,
batches,"{'completed': 114, 'batch_study': True}",3,4,29,1733273156,BDG-417-4243,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['dodecagon', 'arrow-head']","['hsla(135, 67%, 60%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[151, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.16, 'rtimeup': 9.16}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.626, 'rtimeup': 9.626}",,,,
predetermined_trials,,4,0,29,1733273166,BDG-475-4511,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['circle', 'dodecagon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[133, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 10.033, 'rtimeup': 10.033}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.096, 'rtimeup': 10.096}",,,,
,,4,1,29,1733273164,BDG-478-4514,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['participant', 'robot']","['teardrop', 'pentagon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[92, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 10.905, 'rtimeup': 10.905}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.049, 'rtimeup': 2.218}",,,,
,,4,2,29,1733273165,BDG-248-2554,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', '2d705077-65f3-4a05-88c1-c42d58721850']","['robot', 'participant']","['lemon', 'squash']","['hsla(183, 61%, 49%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.578, 'rtimeup': 9.578}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.881, 'rtimeup': 19.881}",,,,
,,4,3,29,1733273170,BDG-139-2135,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['ghost', 'jagged-sun']","['hsla(196, 89%, 61%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[142, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.497, 'rtimeup': 11.497}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.615, 'rtimeup': 20.615}",,,,
,,4,4,29,1733273165,BDG-430-4321,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['hour-glass', 'arrow-head']","['hsla(287, 69%, 46%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.08294314381270904], [0.08294314381270904, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[135, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 11.157, 'rtimeup': 11.157}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.505, 'rtimeup': 10.505}",,,,
,,5,0,29,1733273179,BDG-144-2145,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['teardrop', 'circle']","['hsla(59, 87%, 49%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[92, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.206, 'rtimeup': 12.206}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.361, 'rtimeup': 11.361}",,,,
,,5,1,29,1733273177,BDG-311-3332,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['robot', 'robot']","['lemon', 'pentagon']","['hsla(183, 61%, 49%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.07759197324414717], [0.07759197324414717, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[141, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 10.789, 'rtimeup': 10.789}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.166, 'rtimeup': 0.254}",,,,
,,5,2,29,1733273178,BDG-074-1355,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['hour-glass', 'ghost']","['hsla(287, 69%, 46%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.466, 'rtimeup': 12.466}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.269, 'rtimeup': 12.269}",,,,
,,5,3,29,1733273179,BDG-598-5454,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['dodecagon', 'squash']","['hsla(135, 67%, 60%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[151, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.564, 'rtimeup': 11.564}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.095, 'rtimeup': 21.095}",,,,
,,5,4,29,1733273178,BDG-138-2134,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(36, 67%, 46%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[129, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.748, 'rtimeup': 21.748}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.806, 'rtimeup': 11.806}",,,,
,,6,0,29,1733273189,BDG-207-2423,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(36, 67%, 46%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.815, 'rtimeup': 22.815}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.94, 'rtimeup': 12.94}",,,,
,,6,1,29,1733273189,BDG-303-3314,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['dodecagon', 'circle']","['hsla(135, 67%, 60%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.325, 'rtimeup': 12.325}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.328, 'rtimeup': 12.328}",,,,
,,6,2,29,1733273188,BDG-107-1523,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(59, 87%, 49%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.08918617614269789], [0.08918617614269789, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[92, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.194, 'rtimeup': 13.194}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.398, 'rtimeup': 13.398}",,,,
,,6,3,29,1733273186,BDG-500-5111,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['robot', 'robot']","['pentagon', 'lemon']","['hsla(234, 85%, 63%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.07759197324414717], [0.07759197324414717, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[141, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,1,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 1.157, 'rtimeup': 3.793}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.759, 'rtimeup': 11.759}",,,,
