experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,2,20,1733261583,BDG-044-1245,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(262, 66%, 39%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,5,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.862, 'rtimeup': 21.862}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,2,3,20,1733261579,BDG-541-5242,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['arrow-head', 'flame']","['hsla(221, 81%, 45%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[147, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 7.13, 'rtimeup': 7.13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.33, 'rtimeup': 21.33}",,,,
instructions,['No additional instructions.'],3,0,20,1733261594,BDG-349-3455,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['squash', 'stop-sign']","['hsla(0, 54%, 56%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.10743061772605192], [0.10743061772605192, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.582, 'rtimeup': 21.582}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.253, 'rtimeup': 23.253}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",3,1,20,1733261598,BDG-555-5321,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['arrow-head', 'cross']","['hsla(330, 87%, 38%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.021, 'rtimeup': 10.021}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
experiment_code,eGfzR5QoOZLq,3,2,20,1733261594,BDG-421-4252,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(298, 63%, 45%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[104, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 6.034, 'rtimeup': 6.034}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.545, 'rtimeup': 8.545}",,,,
experiment_type,pilot,3,3,20,1733261593,BDG-210-2431,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['flame', 'star-six']","['hsla(232, 64%, 44%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.726, 'rtimeup': 22.726}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.704, 'rtimeup': 22.704}",,,,
status,open,4,0,20,1733261613,BDG-193-2344,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['cross', 'squash']","['hsla(262, 66%, 39%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,4,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.157, 'rtimeup': 23.157}",,,,
start_date,2024-12-03-16:30,4,1,20,1733261609,BDG-221-2452,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['flame', 'arrow-head']","['hsla(232, 64%, 44%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[140, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.4, 'rtimeup': 24.4}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.52, 'rtimeup': 11.52}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,4,2,20,1733261608,BDG-428-4314,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['arrow-head', 'star-six']","['hsla(221, 81%, 45%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.1217547000895255], [0.1217547000895255, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[147, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.95, 'rtimeup': 9.95}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.455, 'rtimeup': 24.455}",,,,
batches,"{'completed': 105, 'batch_study': True}",4,3,20,1733261612,BDG-319-3345,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(298, 63%, 45%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[104, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 7.752, 'rtimeup': 7.752}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.736, 'rtimeup': 24.736}",,,,
predetermined_trials,,5,0,20,1733261624,BDG-268-3144,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'participant']","['star-six', 'teardrop']","['hsla(321, 79%, 65%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[102, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.635, 'rtimeup': 25.635}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.957, 'rtimeup': 8.957}",,,,
,,5,1,20,1733261628,BDG-570-5351,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(222, 51%, 54%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.993, 'rtimeup': 25.993}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,5,2,20,1733261625,BDG-048-1254,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['flame', 'squash']","['hsla(232, 64%, 44%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.668, 'rtimeup': 25.668}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.003, 'rtimeup': 25.003}",,,,
,,5,3,20,1733261621,BDG-172-2253,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(221, 81%, 45%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[147, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.309, 'rtimeup': 11.309}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.737, 'rtimeup': 12.737}",,,,
,,6,0,20,1733261637,BDG-203-2414,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['squash', 'flame']","['hsla(0, 54%, 56%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.14, 'rtimeup': 26.14}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.008, 'rtimeup': 27.008}",,,,
,,6,1,20,1733261642,BDG-014-1135,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['cross', 'star-six']","['hsla(262, 66%, 39%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,5,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.295, 'rtimeup': 27.295}",,,,
,,6,2,20,1733261639,BDG-498-4554,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(221, 81%, 45%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[147, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.824, 'rtimeup': 12.824}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.533, 'rtimeup': 10.533}",,,,
,,6,3,20,1733261639,BDG-122-1553,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['stop-sign', 'arrow-head']","['hsla(222, 51%, 54%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.693, 'rtimeup': 27.693}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.299, 'rtimeup': 14.299}",,,,
,,7,0,20,1733261657,BDG-079-1415,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['arrow-head', 'cross']","['hsla(330, 87%, 38%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.083, 'rtimeup': 16.083}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,7,1,20,1733261653,BDG-399-4155,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['flame', 'star-six']","['hsla(232, 64%, 44%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.453, 'rtimeup': 28.453}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.954, 'rtimeup': 28.954}",,,,
,,7,2,20,1733261652,BDG-126-2112,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'participant']","['stop-sign', 'teardrop']","['hsla(222, 51%, 54%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[95, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.003, 'rtimeup': 29.003}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.729, 'rtimeup': 11.729}",,,,
,,7,3,20,1733261654,BDG-071-1352,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['arrow-head', 'squash']","['hsla(221, 81%, 45%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.007162041181736795], [0.007162041181736795, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.305, 'rtimeup': 14.305}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.89, 'rtimeup': 27.89}",,,,
,,8,0,20,1733261668,BDG-540-5241,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(298, 63%, 45%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.378, 'rtimeup': 13.378}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.85, 'rtimeup': 15.85}",,,,
,,8,1,20,1733261672,BDG-518-5144,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['cross', 'squash']","['hsla(262, 66%, 39%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,4,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.213, 'rtimeup': 29.213}",,,,
