experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,0,27,1733271556,BDG-451-4412,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(135, 67%, 60%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.675, 'rtimeup': 13.675}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.697, 'rtimeup': 13.697}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,2,1,27,1733271559,BDG-557-5323,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['circle', 'lemon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.322, 'rtimeup': 13.322}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.351, 'rtimeup': 13.351}",,,,
instructions,['No additional instructions.'],2,2,27,1733271554,BDG-522-5153,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '62e8e482-fd0c-41fb-9545-ce34df030212']","['participant', 'robot']","['arrow-head', 'pentagon']","['hsla(226, 69%, 59%, 1.0)', 'hsla(245, 65%, 51%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[131, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.454, 'rtimeup': 13.454}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.078, 'rtimeup': 3.254}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,3,27,1733271556,BDG-549-5255,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['squash', 'ghost']","['hsla(236, 57%, 65%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.556, 'rtimeup': 13.556}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.321, 'rtimeup': 13.321}",,,,
experiment_code,eGfzR5QoOZLq,2,4,27,1733271560,BDG-555-5321,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(287, 69%, 46%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.825, 'rtimeup': 13.825}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.953, 'rtimeup': 13.953}",,,,
experiment_type,pilot,3,0,27,1733271570,BDG-589-5435,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['hour-glass', 'dodecagon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.07602064758329424], [0.07602064758329424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.986, 'rtimeup': 14.986}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.118, 'rtimeup': 15.118}",,,,
status,open,3,1,27,1733271575,BDG-095-1451,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['robot', 'participant']","['pentagon', 'teardrop']","['hsla(245, 65%, 51%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.0610042233693102], [0.0610042233693102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 7.348, 'rtimeup': 8.345}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
start_date,2024-12-03-18:14,3,2,27,1733271570,BDG-527-5213,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(226, 69%, 59%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.006, 'rtimeup': 15.006}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.097, 'rtimeup': 15.097}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,3,27,1733271575,BDG-290-3241,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['squash', 'ghost']","['hsla(236, 57%, 65%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,1,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.056, 'rtimeup': 15.056}",,,,
batches,"{'completed': 112, 'batch_study': True}",3,4,27,1733271572,BDG-278-3214,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['lemon', 'circle']","['hsla(183, 61%, 49%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.889, 'rtimeup': 14.889}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.643, 'rtimeup': 14.643}",,,,
predetermined_trials,,4,0,27,1733271588,BDG-337-3433,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['squash', 'teardrop']","['hsla(236, 57%, 65%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.821, 'rtimeup': 16.821}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.147, 'rtimeup': 16.147}",,,,
,,4,1,27,1733271584,BDG-603-5514,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['jagged-sun', 'lemon']","['hsla(36, 67%, 46%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.0666353824495542], [0.0666353824495542, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.484, 'rtimeup': 16.484}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.172, 'rtimeup': 16.172}",,,,
,,4,2,27,1733271585,BDG-448-4354,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.175, 'rtimeup': 16.175}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.469, 'rtimeup': 16.469}",,,,
,,4,3,27,1733271583,BDG-311-3332,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['pentagon', 'arrow-head']","['hsla(245, 65%, 51%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.504, 'rtimeup': 3.988}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.304, 'rtimeup': 16.304}",,,,
,,4,4,27,1733271587,BDG-465-4441,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['hour-glass', 'circle']","['hsla(287, 69%, 46%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.67, 'rtimeup': 16.67}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.124, 'rtimeup': 16.124}",,,,
,,5,0,27,1733271603,BDG-452-4413,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['lemon', 'circle']","['hsla(183, 61%, 49%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.371, 'rtimeup': 17.371}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.671, 'rtimeup': 17.671}",,,,
,,5,1,27,1733271598,BDG-460-4431,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['dodecagon', 'ghost']","['hsla(135, 67%, 60%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.673, 'rtimeup': 17.673}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.471, 'rtimeup': 17.471}",,,,
,,5,2,27,1733271596,BDG-367-3543,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['pentagon', 'arrow-head']","['hsla(245, 65%, 51%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.54, 'rtimeup': 6.446}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.653, 'rtimeup': 17.653}",,,,
,,5,3,27,1733271598,BDG-033-1224,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['squash', 'teardrop']","['hsla(236, 57%, 65%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.797, 'rtimeup': 17.797}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.39, 'rtimeup': 17.39}",,,,
,,5,4,27,1733271598,BDG-068-1344,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(36, 67%, 46%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.015016424213984046], [0.015016424213984046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.84, 'rtimeup': 17.84}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.73, 'rtimeup': 17.73}",,,,
,,6,0,27,1733271616,BDG-306-3322,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['circle', 'hour-glass']","['hsla(68, 85%, 39%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.026, 'rtimeup': 19.026}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.123, 'rtimeup': 19.123}",,,,
,,6,1,27,1733271611,BDG-059-1325,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['dodecagon', 'arrow-head']","['hsla(135, 67%, 60%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.015016424213984046], [0.015016424213984046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.248, 'rtimeup': 19.248}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.056, 'rtimeup': 19.056}",,,,
,,6,2,27,1733271614,BDG-026-1212,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['ghost', 'lemon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.112, 'rtimeup': 19.112}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.991, 'rtimeup': 18.991}",,,,
,,6,3,27,1733271614,BDG-517-5143,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['squash', 'jagged-sun']","['hsla(236, 57%, 65%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.473, 'rtimeup': 19.473}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.324, 'rtimeup': 19.324}",,,,
