experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,7,3,30,1733358215,BDG-565-5341,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['cross', 'star-six']","['hsla(249, 56%, 53%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.027, 'rtimeup': 21.027}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.903, 'rtimeup': 20.903}",,,,
,,7,4,30,1733358216,BDG-500-5111,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.314, 'rtimeup': 17.314}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.923, 'rtimeup': 20.923}",,,,
,,7,5,30,1733358218,BDG-355-3521,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['curvy-x', 'lemon']","['hsla(331, 89%, 39%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.01326259946949602], [0.01326259946949602, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[74, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 6.677, 'rtimeup': 6.677}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.902, 'rtimeup': 19.902}",,,,
,,8,0,30,1733358228,BDG-284-3225,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['squash', 'teardrop']","['hsla(131, 95%, 35%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.106, 'rtimeup': 22.106}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.21, 'rtimeup': 22.21}",,,,
,,8,1,30,1733358232,BDG-183-2324,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['pentagon', 'curvy-x']","['hsla(219, 94%, 65%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[114, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.025, 'rtimeup': 15.025}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,8,2,30,1733358229,BDG-228-2514,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['hexagon', 'star-six']","['hsla(40, 70%, 48%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.453, 'rtimeup': 22.453}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.134, 'rtimeup': 22.134}",,,,
,,8,3,30,1733358227,BDG-571-5352,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['squash', 'cross']","['hsla(73, 52%, 44%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.329, 'rtimeup': 16.329}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.288, 'rtimeup': 22.288}",,,,
,,8,4,30,1733358228,BDG-372-3553,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.525, 'rtimeup': 18.525}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.952, 'rtimeup': 20.952}",,,,
,,8,5,30,1733358220,BDG-288-3234,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['robot', 'robot']","['hour-glass', 'stop-sign']","['hsla(109, 61%, 57%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.01326259946949602], [0.01326259946949602, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[108, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.494, 'rtimeup': 2.786}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.469, 'rtimeup': 3.589}",,,,
,,9,0,30,1733358245,BDG-000-1111,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['squash', 'hour-glass']","['hsla(131, 95%, 35%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[136, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.619, 'rtimeup': 23.619}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.655, 'rtimeup': 4.99}",,,,
,,9,1,30,1733358245,BDG-413-4234,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['squash', 'cross']","['hsla(73, 52%, 44%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.904, 'rtimeup': 17.904}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.67, 'rtimeup': 23.67}",,,,
,,9,2,30,1733358245,BDG-435-4331,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['pentagon', 'lemon']","['hsla(219, 94%, 65%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.052166224580017684], [0.052166224580017684, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[114, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.324, 'rtimeup': 16.324}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.355, 'rtimeup': 22.355}",,,,
,,9,3,30,1733358247,BDG-026-1212,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['star-six', 'dodecagon']","['hsla(334, 87%, 65%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.01326259946949602], [0.01326259946949602, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.609, 'rtimeup': 23.609}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,9,4,30,1733358245,BDG-556-5322,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['teardrop', 'curvy-x']","['hsla(27, 52%, 48%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.585, 'rtimeup': 23.585}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.106, 'rtimeup': 9.106}",,,,
,,9,5,30,1733358247,BDG-510-5131,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', 'df775165-5082-4930-a0ba-c05f72b10370']","['robot', 'participant']","['stop-sign', 'hexagon']","['hsla(209, 71%, 40%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.010904804008252283], [0.010904804008252283, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.044, 'rtimeup': 6.587}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.25, 'rtimeup': 24.25}",,,,
,,10,0,30,1733358256,BDG-271-3152,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['curvy-x', 'teardrop']","['hsla(331, 89%, 39%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[74, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.685, 'rtimeup': 10.685}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.07, 'rtimeup': 25.07}",,,,
,,10,1,30,1733358259,BDG-573-5354,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['pentagon', 'hexagon']","['hsla(219, 94%, 65%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[114, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.724, 'rtimeup': 17.724}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.45, 'rtimeup': 25.45}",,,,
,,10,2,30,1733358256,BDG-306-3322,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['squash', 'star-six']","['hsla(73, 52%, 44%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.299, 'rtimeup': 19.299}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.036, 'rtimeup': 25.036}",,,,
,,10,3,30,1733358257,BDG-061-1332,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', '2927cd41-fa21-4314-b474-147f941f9ae1']","['robot', 'participant']","['hour-glass', 'lemon']","['hsla(109, 61%, 57%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[108, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,2,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.03, 'rtimeup': 2.518}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.848, 'rtimeup': 23.848}",,,,
,,10,4,30,1733358260,BDG-102-1513,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['cross', 'dodecagon']","['hsla(249, 56%, 53%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.375, 'rtimeup': 25.375}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.678, 'rtimeup': 21.678}",,,,
,,10,5,30,1733358259,BDG-027-1213,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['robot', 'participant']","['stop-sign', 'squash']","['hsla(209, 71%, 40%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.029177718832891247], [0.029177718832891247, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.347, 'rtimeup': 2.445}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.266, 'rtimeup': 25.266}",,,,
,,11,0,30,1733358268,BDG-474-4455,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['squash', 'squash']","['hsla(131, 95%, 35%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.030651340996168584], [0.030651340996168584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.218, 'rtimeup': 26.218}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.533, 'rtimeup': 20.533}",,,,
,,11,1,30,1733358270,BDG-459-4425,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['teardrop', 'curvy-x']","['hsla(27, 52%, 48%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.405, 'rtimeup': 26.405}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.037, 'rtimeup': 12.037}",,,,
,,11,2,30,1733358268,BDG-560-5331,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', 'fc30395b-b577-4be9-85be-371608b26596']","['robot', 'participant']","['hour-glass', 'star-six']","['hsla(109, 61%, 57%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[108, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,1,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.896, 'rtimeup': 4.831}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.258, 'rtimeup': 26.258}",,,,
,,11,3,30,1733358269,BDG-402-4213,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['cross', 'hexagon']","['hsla(249, 56%, 53%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.052166224580017684], [0.052166224580017684, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.326, 'rtimeup': 26.326}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.49, 'rtimeup': 26.49}",,,,
