experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,8,0,13,1733253781,BDG-376-4112,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'robot']","['ghost', 'teardrop']","['hsla(218, 66%, 50%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.701, 'rtimeup': 6.014}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,8,1,13,1733253777,BDG-296-3252,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['pentagon', 'cross']","['hsla(47, 77%, 35%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.744, 'rtimeup': 33.744}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.717, 'rtimeup': 33.717}",,,,
,,8,2,13,1733253775,BDG-142-2143,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '5daef5cc-6d4d-41b7-80d5-c91567c0e7f1']","['participant', 'robot']","['ghost', 'hexagon']","['hsla(58, 58%, 65%, 1.0)', 'hsla(194, 88%, 54%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.125, 'rtimeup': 14.125}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.03, 'rtimeup': 2.299}",,,,
,,8,3,13,1733253778,BDG-348-3454,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(330, 65%, 54%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.615, 'rtimeup': 33.615}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.944, 'rtimeup': 33.944}",,,,
,,8,4,13,1733253781,BDG-449-4355,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['flame', 'jagged-sun']","['hsla(43, 94%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[55, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.165, 'rtimeup': 30.165}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.155, 'rtimeup': 34.155}",,,,
,,8,5,13,1733253777,BDG-057-1323,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['moon', 'arrow-head']","['hsla(228, 50%, 44%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.635, 'rtimeup': 27.635}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.093, 'rtimeup': 33.093}",,,,
,,9,0,13,1733253790,BDG-286-3232,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['arrow-head', 'ghost']","['hsla(10, 99%, 35%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[95, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.612, 'rtimeup': 34.612}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.49, 'rtimeup': 3.652}",,,,
,,9,1,13,1733253793,BDG-063-1334,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['pentagon', 'flame']","['hsla(47, 77%, 35%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.06977491961414792], [0.06977491961414792, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 55]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.265, 'rtimeup': 35.265}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.966, 'rtimeup': 31.966}",,,,
,,9,2,13,1733253794,BDG-595-5451,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['two-triangle', 'moon']","['hsla(330, 65%, 54%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.463, 'rtimeup': 35.463}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29, 'rtimeup': 29}",,,,
,,9,3,13,1733253796,BDG-262-3133,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '5daef5cc-6d4d-41b7-80d5-c91567c0e7f1']","['robot', 'robot']","['teardrop', 'hexagon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(194, 88%, 54%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-1, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,3,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.114, 'rtimeup': 0.763}",,,,
,,9,4,13,1733253790,BDG-117-1543,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['cross', 'jagged-sun']","['hsla(90, 55%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.073, 'rtimeup': 35.073}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.111, 'rtimeup': 35.111}",,,,
,,9,5,13,1733253794,BDG-022-1153,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['ghost', 'stop-sign']","['hsla(58, 58%, 65%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.06977491961414792], [0.06977491961414792, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.654, 'rtimeup': 15.654}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.498, 'rtimeup': 35.498}",,,,
,,10,0,13,1733253807,BDG-479-4515,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['ghost', 'moon']","['hsla(58, 58%, 65%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.145, 'rtimeup': 17.145}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.63, 'rtimeup': 30.63}",,,,
,,10,1,13,1733253808,BDG-623-5554,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['jagged-sun', 'two-triangle']","['hsla(77, 67%, 50%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.713, 'rtimeup': 36.713}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.861, 'rtimeup': 36.861}",,,,
,,10,2,13,1733253805,BDG-111-1532,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['pentagon', 'ghost']","['hsla(47, 77%, 35%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.10578778135048232], [0.10578778135048232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.554, 'rtimeup': 36.554}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.391, 'rtimeup': 6.653}",,,,
,,10,3,13,1733253811,BDG-138-2134,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'robot']","['cross', 'teardrop']","['hsla(90, 55%, 37%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.06543408360128618], [0.06543408360128618, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.569, 'rtimeup': 36.569}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,10,4,13,1733253806,BDG-548-5254,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '5daef5cc-6d4d-41b7-80d5-c91567c0e7f1']","['participant', 'robot']","['flame', 'hexagon']","['hsla(43, 94%, 37%, 1.0)', 'hsla(194, 88%, 54%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[55, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.36, 'rtimeup': 33.36}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.231, 'rtimeup': 9.966}",,,,
,,10,5,13,1733253810,BDG-545-5251,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(10, 99%, 35%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.06543408360128618], [0.06543408360128618, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.1, 'rtimeup': 36.1}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.12, 'rtimeup': 37.12}",,,,
,,11,0,13,1733253826,BDG-564-5335,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['robot', 'participant']","['teardrop', 'arrow-head']","['hsla(301, 71%, 39%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-1, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,5,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.483, 'rtimeup': 37.483}",,,,
,,11,1,13,1733253822,BDG-061-1332,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['ghost', 'pentagon']","['hsla(58, 58%, 65%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.834, 'rtimeup': 18.834}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.039, 'rtimeup': 38.039}",,,,
,,11,2,13,1733253822,BDG-425-4311,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(243, 85%, 61%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.171, 'rtimeup': 38.171}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.31, 'rtimeup': 38.31}",,,,
,,11,3,13,1733253820,BDG-515-5141,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['cross', 'moon']","['hsla(90, 55%, 37%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.098, 'rtimeup': 38.098}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.936, 'rtimeup': 31.936}",,,,
,,11,4,13,1733253814,BDG-397-4153,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '5daef5cc-6d4d-41b7-80d5-c91567c0e7f1']","['robot', 'robot']","['ghost', 'hexagon']","['hsla(218, 66%, 50%, 1.0)', 'hsla(194, 88%, 54%, 1.0)']","[[1.0, 0.06543408360128618], [0.06543408360128618, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[143, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 4.24, 'rtimeup': 5.799}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.167, 'rtimeup': 6.293}",,,,
,,11,5,13,1733253820,BDG-296-3252,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['jagged-sun', 'flame']","['hsla(77, 67%, 50%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 55]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.038, 'rtimeup': 38.038}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.689, 'rtimeup': 34.689}",,,,
,,12,0,13,1733253834,BDG-591-5442,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['two-triangle', 'cross']","['hsla(330, 65%, 54%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.516, 'rtimeup': 39.516}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.517, 'rtimeup': 39.517}",,,,
