experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,2,33,1733361529,BDG-155-2221,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['pentagon', 'hour-glass']","['hsla(69, 84%, 47%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[133, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 9.893, 'rtimeup': 9.893}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.569, 'rtimeup': 3.339}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,2,3,33,1733361532,BDG-374-3555,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(17, 54%, 38%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[105, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.967, 'rtimeup': 9.967}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.918, 'rtimeup': 9.918}",,,,
instructions,['No additional instructions.'],3,0,33,1733361546,BDG-387-4133,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['stop-sign', 'round-square']","['hsla(185, 84%, 64%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[109, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 11.077, 'rtimeup': 11.077}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.537, 'rtimeup': 11.537}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",3,1,33,1733361545,BDG-214-2435,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['hour-glass', 'pentagon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.365, 'rtimeup': 2.006}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.487, 'rtimeup': 11.487}",,,,
experiment_code,eGfzR5QoOZLq,3,2,33,1733361547,BDG-235-2531,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['moon', 'two-triangle']","['hsla(124, 52%, 49%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[125, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 11.52, 'rtimeup': 11.52}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.17, 'rtimeup': 11.17}",,,,
experiment_type,pilot,3,3,33,1733361551,BDG-484-4525,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['robot', 'participant']","['flame', 'hour-glass']","['hsla(157, 66%, 45%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-8, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,5,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.504, 'rtimeup': 11.504}",,,,
status,open,4,0,33,1733361565,BDG-268-3144,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['robot', 'participant']","['flame', 'hour-glass']","['hsla(157, 66%, 45%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-8, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,4,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.122, 'rtimeup': 13.122}",,,,
start_date,2024-12-04-20:14,4,1,33,1733361561,BDG-023-1154,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(321, 65%, 53%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.823, 'rtimeup': 12.823}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.897, 'rtimeup': 12.897}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,4,2,33,1733361564,BDG-142-2143,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['pentagon', 'stop-sign']","['hsla(69, 84%, 47%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.06295955882352941], [0.06295955882352941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.809, 'rtimeup': 12.809}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.067, 'rtimeup': 13.067}",,,,
batches,"{'completed': 119, 'batch_study': True}",4,3,33,1733361562,BDG-315-3341,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['hour-glass', 'moon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 5.702, 'rtimeup': 7.066}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.096, 'rtimeup': 13.096}",,,,
predetermined_trials,,5,0,33,1733361575,BDG-470-4451,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['hour-glass', 'pentagon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.765, 'rtimeup': 4.59}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.522, 'rtimeup': 14.522}",,,,
,,5,1,33,1733361573,BDG-027-1213,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(29, 82%, 51%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.239, 'rtimeup': 14.239}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.002, 'rtimeup': 14.002}",,,,
,,5,2,33,1733361577,BDG-397-4153,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['hour-glass', 'stop-sign']","['hsla(17, 54%, 38%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.491, 'rtimeup': 14.491}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.911, 'rtimeup': 13.911}",,,,
,,5,3,33,1733361580,BDG-285-3231,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['flame', 'moon']","['hsla(157, 66%, 45%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-8, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,1,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.453, 'rtimeup': 14.453}",,,,
,,6,0,33,1733361595,BDG-217-2443,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['robot', 'participant']","['flame', 'stop-sign']","['hsla(157, 66%, 45%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-8, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,3,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.114, 'rtimeup': 16.114}",,,,
,,6,1,33,1733361590,BDG-337-3433,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['hour-glass', 'moon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.921, 'rtimeup': 4.51}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.839, 'rtimeup': 15.839}",,,,
,,6,2,33,1733361591,BDG-155-2221,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(17, 54%, 38%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.863, 'rtimeup': 15.863}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.735, 'rtimeup': 15.735}",,,,
,,6,3,33,1733361593,BDG-061-1332,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['pentagon', 'two-triangle']","['hsla(69, 84%, 47%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.0891544117647059], [0.0891544117647059, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.93, 'rtimeup': 15.93}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.045, 'rtimeup': 16.045}",,,,
,,7,0,33,1733361606,BDG-249-2555,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['hour-glass', 'moon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.55, 'rtimeup': 5.945}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.473, 'rtimeup': 17.473}",,,,
,,7,1,33,1733361609,BDG-376-4112,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['pentagon', 'flame']","['hsla(69, 84%, 47%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.43, 'rtimeup': 17.43}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,7,2,33,1733361605,BDG-343-3444,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['stop-sign', 'hour-glass']","['hsla(185, 84%, 64%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.864, 'rtimeup': 16.864}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.277, 'rtimeup': 17.277}",,,,
,,7,3,33,1733361609,BDG-567-5343,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(29, 82%, 51%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.22, 'rtimeup': 17.22}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,8,0,33,1733361621,BDG-489-4535,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['two-triangle', 'hour-glass']","['hsla(321, 65%, 53%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.06295955882352941], [0.06295955882352941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.856, 'rtimeup': 18.856}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.638, 'rtimeup': 18.638}",,,,
,,8,1,33,1733361624,BDG-425-4311,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['stop-sign', 'flame']","['hsla(185, 84%, 64%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.374, 'rtimeup': 18.374}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
