experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",5,0,2,1732649462,BDG-488-4534,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.307, 'rtimeup': 3.86}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 94.757, 'rtimeup': 94.757}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,5,1,2,1732649463,BDG-360-3531,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(267, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[113, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.882, 'rtimeup': 24.882}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 7.708, 'rtimeup': 7.708}",,,,
instructions,['No additional instructions.'],6,0,2,1732649471,BDG-305-3321,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(18, 67%, 52%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 95.608, 'rtimeup': 95.608}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.571, 'rtimeup': 8.571}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",6,1,2,1732649472,BDG-516-5142,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,2,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 7.176, 'rtimeup': 9.89}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.81, 'rtimeup': 25.81}",,,,
experiment_code,eGfzR5QoOZLq,7,0,2,1732649480,BDG-558-5324,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.792, 'rtimeup': 2.0}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 96.598, 'rtimeup': 96.598}",,,,
experiment_type,pilot,7,1,2,1732649482,BDG-072-1353,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.45, 'rtimeup': 9.45}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.779, 'rtimeup': 26.779}",,,,
status,open,8,0,2,1732649489,BDG-253-3114,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 11.756, 'rtimeup': 12.462}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 97.485, 'rtimeup': 97.485}",,,,
start_date,2024-11-26-14:17,8,1,2,1732649491,BDG-078-1414,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(267, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[113, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.619, 'rtimeup': 27.619}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.402, 'rtimeup': 10.402}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,9,0,2,1732649499,BDG-308-3324,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(267, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[113, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.498, 'rtimeup': 28.498}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.366, 'rtimeup': 11.366}",,,,
batches,"{'completed': 92, 'batch_study': True}",9,1,2,1732649497,BDG-158-2224,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,4,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.558, 'rtimeup': 4.134}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 98.311, 'rtimeup': 98.311}",,,,
predetermined_trials,,10,0,2,1732649508,BDG-463-4434,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(18, 67%, 52%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 99.321, 'rtimeup': 99.321}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.899, 'rtimeup': 7.187}",,,,
,,10,1,2,1732649509,BDG-452-4413,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.169, 'rtimeup': 12.169}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.459, 'rtimeup': 29.459}",,,,
,,11,0,2,1732649517,BDG-218-2444,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(18, 67%, 52%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 100.224, 'rtimeup': 100.224}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.171, 'rtimeup': 3.824}",,,,
,,11,1,2,1732649517,BDG-564-5335,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(267, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.228, 'rtimeup': 30.228}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.098, 'rtimeup': 13.098}",,,,
,,12,0,2,1732649524,BDG-278-3214,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,4,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.645, 'rtimeup': 6.161}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 100.944, 'rtimeup': 100.944}",,,,
,,12,1,2,1732649526,BDG-589-5435,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(267, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.043, 'rtimeup': 31.043}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.062, 'rtimeup': 14.062}",,,,
,,13,0,2,1732649534,BDG-413-4234,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.183, 'rtimeup': 1.441}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 101.926, 'rtimeup': 101.926}",,,,
,,13,1,2,1732649535,BDG-475-4511,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(267, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.946, 'rtimeup': 31.946}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.958, 'rtimeup': 14.958}",,,,
,,14,0,2,1732649542,BDG-177-2313,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(18, 67%, 52%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 102.761, 'rtimeup': 102.761}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.38, 'rtimeup': 8.171}",,,,
,,14,1,2,1732649543,BDG-299-3255,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.65, 'rtimeup': 15.65}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.861, 'rtimeup': 32.861}",,,,
,,15,0,2,1732649551,BDG-525-5211,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.572, 'rtimeup': 16.572}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.645, 'rtimeup': 33.645}",,,,
,,15,1,2,1732649551,BDG-388-4134,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.672, 'rtimeup': 5.33}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 103.638, 'rtimeup': 103.638}",,,,
,,16,0,2,1732649560,BDG-437-4333,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(18, 67%, 52%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 104.414, 'rtimeup': 104.414}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.457, 'rtimeup': 17.457}",,,,
,,16,1,2,1732649561,BDG-231-2522,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.393, 'rtimeup': 1.771}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.689, 'rtimeup': 34.689}",,,,
