experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,7,1,16,1733257192,BDG-535-5231,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(77, 55%, 64%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.04865160349854227], [0.04865160349854227, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.785, 'rtimeup': 15.785}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.541, 'rtimeup': 16.541}",,,,
,,7,2,16,1733257191,BDG-208-2424,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['flower', 'hexagon']","['hsla(140, 57%, 43%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.03152332361516035], [0.03152332361516035, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.724, 'rtimeup': 15.724}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.395, 'rtimeup': 16.395}",,,,
,,7,3,16,1733257193,BDG-538-5234,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['moon', 'circle']","['hsla(123, 55%, 48%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.482, 'rtimeup': 16.482}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.225, 'rtimeup': 16.225}",,,,
,,7,4,16,1733257189,BDG-036-1232,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['star-six', 'cross']","['hsla(351, 79%, 51%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.167, 'rtimeup': 16.167}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.042, 'rtimeup': 16.042}",,,,
,,7,5,16,1733257190,BDG-084-1425,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['dent-square', 'circle']","['hsla(114, 51%, 63%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.18, 'rtimeup': 16.18}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.144, 'rtimeup': 16.144}",,,,
,,8,0,16,1733257204,BDG-125-2111,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['cross', 'moon']","['hsla(114, 90%, 64%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.06778425655976676], [0.06778425655976676, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[87, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.334, 'rtimeup': 17.334}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.596, 'rtimeup': 17.596}",,,,
,,8,1,16,1733257203,BDG-209-2425,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['hexagon', 'dent-square']","['hsla(163, 93%, 42%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.588, 'rtimeup': 17.588}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.422, 'rtimeup': 17.422}",,,,
,,8,2,16,1733257207,BDG-509-5125,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['circle', 'stop-sign']","['hsla(79, 92%, 65%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.461, 'rtimeup': 17.461}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.847, 'rtimeup': 17.847}",,,,
,,8,3,16,1733257206,BDG-198-2354,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(140, 57%, 43%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.219, 'rtimeup': 17.219}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.544, 'rtimeup': 17.544}",,,,
,,8,4,16,1733257202,BDG-349-3455,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['cross', 'dent-square']","['hsla(73, 80%, 59%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[89, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.449, 'rtimeup': 17.449}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.381, 'rtimeup': 17.381}",,,,
,,8,5,16,1733257201,BDG-542-5243,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['star-six', 'circle']","['hsla(351, 79%, 51%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.393, 'rtimeup': 17.393}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.248, 'rtimeup': 17.248}",,,,
,,9,0,16,1733257216,BDG-262-3133,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['stop-sign', 'star-six']","['hsla(77, 55%, 64%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.694, 'rtimeup': 18.694}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.849, 'rtimeup': 18.849}",,,,
,,9,1,16,1733257215,BDG-612-5533,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['cross', 'dent-square']","['hsla(73, 80%, 59%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[89, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.753, 'rtimeup': 18.753}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.767, 'rtimeup': 18.767}",,,,
,,9,2,16,1733257218,BDG-178-2314,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['cross', 'circle']","['hsla(114, 90%, 64%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[87, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.807, 'rtimeup': 18.807}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.04, 'rtimeup': 19.04}",,,,
,,9,3,16,1733257222,BDG-304-3315,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['flower', 'circle']","['hsla(140, 57%, 43%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.717, 'rtimeup': 18.717}",,,,,,,"{'rtype': , 'rtimedn': 13, 'rtimeup': 13}",,,,
,,9,4,16,1733257217,BDG-403-4214,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['dent-square', 'hexagon']","['hsla(114, 51%, 63%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.583, 'rtimeup': 18.583}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.926, 'rtimeup': 18.926}",,,,
,,9,5,16,1733257220,BDG-222-2453,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(123, 55%, 48%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.03152332361516035], [0.03152332361516035, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.181, 'rtimeup': 19.181}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.87, 'rtimeup': 18.87}",,,,
,,10,0,16,1733257233,BDG-230-2521,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['cross', 'circle']","['hsla(73, 80%, 59%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[89, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.585, 'rtimeup': 20.585}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.353, 'rtimeup': 20.353}",,,,
,,10,1,16,1733257230,BDG-143-2144,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['star-six', 'cross']","['hsla(351, 79%, 51%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.31, 'rtimeup': 20.31}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.209, 'rtimeup': 20.209}",,,,
,,10,2,16,1733257235,BDG-097-1453,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(123, 55%, 48%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.03152332361516035], [0.03152332361516035, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.65, 'rtimeup': 20.65}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.329, 'rtimeup': 20.329}",,,,
,,10,3,16,1733257234,BDG-411-4232,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['circle', 'hexagon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.06778425655976676], [0.06778425655976676, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.63, 'rtimeup': 20.63}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.289, 'rtimeup': 20.289}",,,,
,,10,4,16,1733257235,BDG-182-2323,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['flower', 'dent-square']","['hsla(140, 57%, 43%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.048, 'rtimeup': 20.048}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.208, 'rtimeup': 20.208}",,,,
,,10,5,16,1733257231,BDG-406-4222,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(114, 51%, 63%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.011297376093294462], [0.011297376093294462, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.181, 'rtimeup': 20.181}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.264, 'rtimeup': 20.264}",,,,
,,11,0,16,1733257245,BDG-097-1453,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['dent-square', 'dent-square']","['hsla(114, 51%, 63%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.685, 'rtimeup': 21.685}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.664, 'rtimeup': 21.664}",,,,
,,11,1,16,1733257246,BDG-214-2435,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(154, 54%, 56%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.909, 'rtimeup': 21.909}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.589, 'rtimeup': 21.589}",,,,
