experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,2,35,1733363136,BDG-150-2211,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['hour-glass', 'two-triangle']","['hsla(17, 54%, 38%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.098, 'rtimeup': 12.098}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.225, 'rtimeup': 10.225}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,2,3,35,1733363134,BDG-218-2444,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['stop-sign', 'pentagon']","['hsla(185, 84%, 64%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[128, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 7.414, 'rtimeup': 7.414}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.416, 'rtimeup': 12.416}",,,,
instructions,['No additional instructions.'],3,0,35,1733363144,BDG-535-5231,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['moon', 'lemon']","['hsla(124, 52%, 49%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[142, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 11.801, 'rtimeup': 11.801}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.55, 'rtimeup': 4.006}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",3,1,35,1733363148,BDG-088-1434,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['two-triangle', 'flame']","['hsla(321, 65%, 53%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[111, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.903, 'rtimeup': 11.903}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.364, 'rtimeup': 13.364}",,,,
experiment_code,eGfzR5QoOZLq,3,2,35,1733363143,BDG-401-4212,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['round-square', 'pentagon']","['hsla(29, 82%, 51%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 7.608, 'rtimeup': 7.608}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.539, 'rtimeup': 13.539}",,,,
experiment_type,pilot,3,3,35,1733363145,BDG-013-1134,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['hour-glass', 'stop-sign']","['hsla(17, 54%, 38%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.863, 'rtimeup': 12.863}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.523, 'rtimeup': 8.523}",,,,
status,open,4,0,35,1733363156,BDG-369-3545,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', '7de4ef96-172a-4085-b149-88c19285b153']","['robot', 'participant']","['lemon', 'round-square']","['hsla(357, 86%, 36%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[118, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.057, 'rtimeup': 2.142}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.882, 'rtimeup': 8.882}",,,,
start_date,2024-12-04-20:14,4,1,35,1733363155,BDG-397-4153,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['pentagon', 'moon']","['hsla(69, 84%, 47%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.727, 'rtimeup': 14.727}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.97, 'rtimeup': 12.97}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,4,2,35,1733363156,BDG-115-1541,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['stop-sign', 'hour-glass']","['hsla(185, 84%, 64%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 9.593, 'rtimeup': 9.593}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.171, 'rtimeup': 14.171}",,,,
batches,"{'completed': 121, 'batch_study': True}",4,3,35,1733363154,BDG-057-1323,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['two-triangle', 'flame']","['hsla(321, 65%, 53%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.55, 'rtimeup': 12.55}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.994, 'rtimeup': 13.994}",,,,
predetermined_trials,,5,0,35,1733363170,BDG-031-1222,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['round-square', 'flame']","['hsla(29, 82%, 51%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.719, 'rtimeup': 9.719}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.574, 'rtimeup': 15.574}",,,,
,,5,1,35,1733363166,BDG-398-4154,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['pentagon', 'stop-sign']","['hsla(69, 84%, 47%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.561, 'rtimeup': 15.561}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.666, 'rtimeup': 10.666}",,,,
,,5,2,35,1733363166,BDG-372-3553,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['moon', 'lemon']","['hsla(124, 52%, 49%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.043, 'rtimeup': 14.043}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.155, 'rtimeup': 5.918}",,,,
,,5,3,35,1733363168,BDG-611-5532,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['hour-glass', 'two-triangle']","['hsla(17, 54%, 38%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.299, 'rtimeup': 15.299}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.56, 'rtimeup': 13.56}",,,,
,,6,0,35,1733363181,BDG-604-5515,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(17, 54%, 38%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.315, 'rtimeup': 16.315}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.429, 'rtimeup': 11.429}",,,,
,,6,1,35,1733363185,BDG-592-5443,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['two-triangle', 'flame']","['hsla(321, 65%, 53%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,3,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.287, 'rtimeup': 16.287}",,,,
,,6,2,35,1733363178,BDG-046-1252,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['lemon', 'moon']","['hsla(357, 86%, 36%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.241, 'rtimeup': 7.574}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.257, 'rtimeup': 15.257}",,,,
,,6,3,35,1733363179,BDG-506-5122,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['stop-sign', 'pentagon']","['hsla(185, 84%, 64%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[128, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.84, 'rtimeup': 11.84}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.048, 'rtimeup': 17.048}",,,,
,,7,0,35,1733363194,BDG-067-1343,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(29, 82%, 51%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.728, 'rtimeup': 12.728}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.872, 'rtimeup': 17.872}",,,,
,,7,1,35,1733363193,BDG-343-3444,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['robot', 'robot']","['lemon', 'flame']","['hsla(357, 86%, 36%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 7.577, 'rtimeup': 9.035}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.902, 'rtimeup': 17.902}",,,,
,,7,2,35,1733363193,BDG-461-4432,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(321, 65%, 53%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.307, 'rtimeup': 16.307}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.354, 'rtimeup': 13.354}",,,,
,,7,3,35,1733363193,BDG-296-3252,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['pentagon', 'moon']","['hsla(69, 84%, 47%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.381, 'rtimeup': 18.381}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.695, 'rtimeup': 16.695}",,,,
,,8,0,35,1733363204,BDG-405-4221,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['two-triangle', 'hour-glass']","['hsla(321, 65%, 53%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.196, 'rtimeup': 17.196}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.886, 'rtimeup': 18.886}",,,,
,,8,1,35,1733363202,BDG-387-4133,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['pentagon', 'lemon']","['hsla(69, 84%, 47%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.382, 'rtimeup': 19.382}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.107, 'rtimeup': 3.123}",,,,
