experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,0,26,1733269594,BDG-400-4211,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['circle', 'dent-square']","['hsla(137, 55%, 54%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.062130780199633334], [0.062130780199633334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.158, 'rtimeup': 13.158}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 104.172, 'rtimeup': 104.172}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,2,1,26,1733269594,BDG-433-4324,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(97, 75%, 39%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[142, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.635, 'rtimeup': 11.635}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.915, 'rtimeup': 12.915}",,,,
instructions,['No additional instructions.'],2,2,26,1733269592,BDG-578-5414,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['lemon', 'star-six']","['hsla(287, 74%, 48%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.661, 'rtimeup': 12.661}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 166.879, 'rtimeup': 166.879}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,3,26,1733269593,BDG-285-3231,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(92, 85%, 62%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[75, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 104.49, 'rtimeup': 104.49}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.46, 'rtimeup': 11.46}",,,,
experiment_code,eGfzR5QoOZLq,2,4,26,1733269593,BDG-553-5314,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['ghost', 'hexagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.051, 'rtimeup': 12.051}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.427, 'rtimeup': 12.427}",,,,
experiment_type,pilot,3,0,26,1733269604,BDG-284-3225,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['circle', 'dent-square']","['hsla(137, 55%, 54%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.062130780199633334], [0.062130780199633334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.189, 'rtimeup': 14.189}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 105.177, 'rtimeup': 105.177}",,,,
status,open,3,1,26,1733269602,BDG-098-1454,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['hexagon', 'ghost']","['hsla(70, 54%, 51%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.281, 'rtimeup': 13.281}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.061, 'rtimeup': 13.061}",,,,
start_date,2024-12-03-18:14,3,2,26,1733269608,BDG-128-2114,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(320, 93%, 47%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 75]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.429, 'rtimeup': 12.429}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 105.997, 'rtimeup': 105.997}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,3,26,1733269607,BDG-401-4212,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['lemon', 'jagged-sun']","['hsla(287, 74%, 48%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.692, 'rtimeup': 13.692}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.27, 'rtimeup': 14.27}",,,,
batches,"{'completed': 111, 'batch_study': True}",3,4,26,1733269602,BDG-006-1122,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['star-six', 'dodecagon']","['hsla(291, 82%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.04603788959054798], [0.04603788959054798, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 167.839, 'rtimeup': 167.839}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.447, 'rtimeup': 12.447}",,,,
predetermined_trials,,4,0,26,1733269619,BDG-448-4354,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['teardrop', 'star-six']","['hsla(92, 85%, 62%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 107.031, 'rtimeup': 107.031}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 169.323, 'rtimeup': 169.323}",,,,
,,4,1,26,1733269617,BDG-311-3332,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['hexagon', 'circle']","['hsla(70, 54%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.74, 'rtimeup': 14.74}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.64, 'rtimeup': 15.64}",,,,
,,4,2,26,1733269618,BDG-236-2532,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['dent-square', 'arrow-head']","['hsla(236, 100%, 59%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 106.576, 'rtimeup': 106.576}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.91, 'rtimeup': 13.91}",,,,
,,4,3,26,1733269620,BDG-594-5445,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['lemon', 'ghost']","['hsla(287, 74%, 48%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.059, 'rtimeup': 15.059}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.898, 'rtimeup': 14.898}",,,,
,,4,4,26,1733269617,BDG-505-5121,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(97, 75%, 39%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.856, 'rtimeup': 13.856}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.272, 'rtimeup': 15.272}",,,,
,,5,0,26,1733269629,BDG-451-4412,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['star-six', 'jagged-sun']","['hsla(291, 82%, 51%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 170.513, 'rtimeup': 170.513}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.314, 'rtimeup': 16.314}",,,,
,,5,1,26,1733269629,BDG-065-1341,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['lemon', 'arrow-head']","['hsla(287, 74%, 48%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.022611529843145243], [0.022611529843145243, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.302, 'rtimeup': 16.302}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.087, 'rtimeup': 15.087}",,,,
,,5,2,26,1733269632,BDG-363-3534,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['ghost', 'teardrop']","['hsla(85, 94%, 40%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 75]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.071, 'rtimeup': 16.071}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 107.929, 'rtimeup': 107.929}",,,,
,,5,3,26,1733269628,BDG-169-2245,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['hexagon', 'dodecagon']","['hsla(70, 54%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.919, 'rtimeup': 15.919}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.023, 'rtimeup': 15.023}",,,,
,,5,4,26,1733269631,BDG-219-2445,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['circle', 'dent-square']","['hsla(137, 55%, 54%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.062130780199633334], [0.062130780199633334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.057, 'rtimeup': 17.057}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 107.737, 'rtimeup': 107.737}",,,,
,,6,0,26,1733269639,BDG-307-3323,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 109.001, 'rtimeup': 109.001}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.198, 'rtimeup': 16.198}",,,,
,,6,1,26,1733269641,BDG-112-1533,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['lemon', 'jagged-sun']","['hsla(287, 74%, 48%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.517, 'rtimeup': 17.517}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.382, 'rtimeup': 17.382}",,,,
,,6,2,26,1733269642,BDG-025-1211,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['ghost', 'circle']","['hsla(85, 94%, 40%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.04, 'rtimeup': 17.04}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.989, 'rtimeup': 17.989}",,,,
,,6,3,26,1733269640,BDG-414-4235,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['arrow-head', 'hexagon']","['hsla(320, 93%, 47%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.228, 'rtimeup': 16.228}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.092, 'rtimeup': 17.092}",,,,
