experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,0,19,1733260837,BDG-264-3135,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['robot', 'robot']","['bowtie', 'teardrop']","['hsla(66, 70%, 54%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[112, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,5,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.362, 'rtimeup': 5.476}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.634, 'rtimeup': 10.634}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,2,1,19,1733260835,BDG-619-5545,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['robot', 'participant']","['dodecagon', 'squash']","['hsla(76, 53%, 46%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,5,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 14.535, 'rtimeup': 15.723}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.209, 'rtimeup': 11.209}",,,,
instructions,['No additional instructions.'],2,2,19,1733260837,BDG-113-1534,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(221, 81%, 45%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[150, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.307, 'rtimeup': 10.307}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.511, 'rtimeup': 11.511}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,3,19,1733260840,BDG-614-5535,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['robot', 'participant']","['cross', 'stop-sign']","['hsla(262, 66%, 39%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-51, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,5,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.609, 'rtimeup': 11.609}",,,,
experiment_code,eGfzR5QoOZLq,2,4,19,1733260839,BDG-592-5443,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['flame', 'star-six']","['hsla(232, 64%, 44%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.10693792383933232], [0.10693792383933232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[106, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 9.081, 'rtimeup': 9.081}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.828, 'rtimeup': 9.828}",,,,
experiment_type,pilot,3,0,19,1733260855,BDG-467-4443,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['robot', 'participant']","['teardrop', 'arrow-head']","['hsla(298, 63%, 45%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[103, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.046, 'rtimeup': 12.046}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
status,open,3,1,19,1733260852,BDG-582-5423,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['stop-sign', 'arrow-head']","['hsla(222, 51%, 54%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.028, 'rtimeup': 13.028}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.803, 'rtimeup': 11.803}",,,,
start_date,2024-12-03-16:14,3,2,19,1733260855,BDG-311-3332,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['star-six', 'flame']","['hsla(321, 79%, 65%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.10693792383933232], [0.10693792383933232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[103, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 11.299, 'rtimeup': 11.299}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,3,19,1733260850,BDG-501-5112,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['robot', 'participant']","['dodecagon', 'squash']","['hsla(76, 53%, 46%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,2,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.299, 'rtimeup': 5.021}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.77, 'rtimeup': 12.77}",,,,
batches,"{'completed': 104, 'batch_study': True}",3,4,19,1733260855,BDG-451-4412,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['robot', 'robot']","['bowtie', 'cross']","['hsla(66, 70%, 54%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.10693792383933232], [0.10693792383933232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[112, -51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.501, 'rtimeup': 6.98}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
predetermined_trials,,4,0,19,1733260864,BDG-094-1445,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(221, 81%, 45%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.247, 'rtimeup': 13.247}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.224, 'rtimeup': 14.224}",,,,
,,4,1,19,1733260870,BDG-335-3431,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['robot', 'participant']","['teardrop', 'arrow-head']","['hsla(298, 63%, 45%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[103, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.27, 'rtimeup': 13.27}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,4,2,19,1733260870,BDG-572-5353,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['robot', 'participant']","['cross', 'flame']","['hsla(262, 66%, 39%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-51, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,3,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,4,3,19,1733260858,BDG-342-3443,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['robot', 'robot']","['dodecagon', 'bowtie']","['hsla(76, 53%, 46%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[130, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 9.073, 'rtimeup': 10.069}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.154, 'rtimeup': 4.141}",,,,
,,4,4,19,1733260867,BDG-485-4531,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['squash', 'star-six']","['hsla(1, 54%, 56%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.0187793427230047], [0.0187793427230047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.156, 'rtimeup': 14.156}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.148, 'rtimeup': 13.148}",,,,
,,5,0,19,1733260881,BDG-417-4243,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['robot', 'robot']","['teardrop', 'bowtie']","['hsla(298, 63%, 45%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[103, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.971, 'rtimeup': 14.971}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.979, 'rtimeup': 3.346}",,,,
,,5,1,19,1733260884,BDG-556-5322,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['robot', 'robot']","['cross', 'dodecagon']","['hsla(262, 66%, 39%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.0187793427230047], [0.0187793427230047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-51, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,2,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.822, 'rtimeup': 3.539}",,,,
,,5,2,19,1733260877,BDG-291-3242,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['flame', 'star-six']","['hsla(232, 64%, 44%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.10693792383933232], [0.10693792383933232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.793, 'rtimeup': 12.793}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.132, 'rtimeup': 14.132}",,,,
,,5,3,19,1733260884,BDG-480-4521,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(330, 87%, 38%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.209, 'rtimeup': 16.209}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.903, 'rtimeup': 15.903}",,,,
,,5,4,19,1733260877,BDG-122-1553,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['arrow-head', 'squash']","['hsla(221, 81%, 45%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.573, 'rtimeup': 14.573}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.414, 'rtimeup': 15.414}",,,,
,,6,0,19,1733260893,BDG-102-1513,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['arrow-head', 'flame']","['hsla(330, 87%, 38%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.167, 'rtimeup': 17.167}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.273, 'rtimeup': 14.273}",,,,
,,6,1,19,1733260894,BDG-404-4215,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['robot', 'participant']","['bowtie', 'arrow-head']","['hsla(66, 70%, 54%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[112, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.543, 'rtimeup': 5.37}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.359, 'rtimeup': 16.359}",,,,
,,6,2,19,1733260899,BDG-267-3143,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['robot', 'robot']","['cross', 'teardrop']","['hsla(262, 66%, 39%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.056077203964527915], [0.056077203964527915, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-51, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,3,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,6,3,19,1733260893,BDG-030-1221,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(321, 79%, 65%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[103, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.653, 'rtimeup': 15.653}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.105, 'rtimeup': 17.105}",,,,
