experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,7,1,22,1733265357,BDG-611-5532,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['teardrop', 'teardrop']","['hsla(101, 76%, 51%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 95.068, 'rtimeup': 95.068}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.067, 'rtimeup': 25.067}",,,,
,,7,2,22,1733265353,BDG-260-3131,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['hexagon', 'round-square']","['hsla(323, 63%, 65%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 92.456, 'rtimeup': 92.456}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 94.589, 'rtimeup': 94.589}",,,,
,,7,3,22,1733265354,BDG-511-5132,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['lemon', 'squash']","['hsla(126, 60%, 50%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.08037952022914428], [0.08037952022914428, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 126.982, 'rtimeup': 126.982}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.958, 'rtimeup': 14.958}",,,,
,,7,4,22,1733265357,BDG-539-5235,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(286, 79%, 51%, 1.0)', 'hsla(207, 98%, 38%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.837, 'rtimeup': 17.837}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,7,5,22,1733265357,BDG-446-4352,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['bowtie', 'lemon']","['hsla(222, 77%, 53%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 94.694, 'rtimeup': 94.694}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,8,0,22,1733265372,BDG-120-1551,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['lemon', 'bowtie']","['hsla(35, 68%, 45%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[14, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,1,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 96.578, 'rtimeup': 96.578}",,,,
,,8,1,22,1733265371,BDG-492-4543,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['flower', 'teardrop']","['hsla(170, 100%, 49%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 96.026, 'rtimeup': 96.026}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 96.524, 'rtimeup': 96.524}",,,,
,,8,2,22,1733265372,BDG-373-3554,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['robot', 'participant']","['ghost', 'round-square']","['hsla(179, 54%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.10454708199069102], [0.10454708199069102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,4,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 96.283, 'rtimeup': 96.283}",,,,
,,8,3,22,1733265369,BDG-295-3251,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(323, 63%, 65%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 93.956, 'rtimeup': 93.956}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.771, 'rtimeup': 26.771}",,,,
,,8,4,22,1733265370,BDG-379-4115,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['flower', 'squash']","['hsla(286, 79%, 51%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.192, 'rtimeup': 19.192}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.543, 'rtimeup': 16.543}",,,,
,,8,5,22,1733265364,BDG-041-1242,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['lemon', 'curvy-x']","['hsla(126, 60%, 50%, 1.0)', 'hsla(207, 98%, 38%, 1.0)']","[[1.0, 0.025957751521661295], [0.025957751521661295, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 128.369, 'rtimeup': 128.369}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 95.622, 'rtimeup': 95.622}",,,,
,,9,0,22,1733265382,BDG-203-2414,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['squash', 'flower']","['hsla(337, 68%, 58%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.025957751521661295], [0.025957751521661295, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.765, 'rtimeup': 17.765}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 97.354, 'rtimeup': 97.354}",,,,
,,9,1,22,1733265382,BDG-375-4111,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['teardrop', 'ghost']","['hsla(241, 92%, 39%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.931, 'rtimeup': 27.931}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.209, 'rtimeup': 25.209}",,,,
,,9,2,22,1733265381,BDG-287-3233,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(323, 63%, 65%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 95.271, 'rtimeup': 95.271}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 129.847, 'rtimeup': 129.847}",,,,
,,9,3,22,1733265384,BDG-395-4151,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['round-square', 'lemon']","['hsla(306, 62%, 63%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.030433225921947724], [0.030433225921947724, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[150, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 97.654, 'rtimeup': 97.654}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 0.333, 'rtimeup': 0.333}",,,,
,,9,4,22,1733265382,BDG-115-1541,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(286, 79%, 51%, 1.0)', 'hsla(207, 98%, 38%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.921, 'rtimeup': 20.921}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 97.323, 'rtimeup': 97.323}",,,,
,,9,5,22,1733265380,BDG-147-2153,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['bowtie', 'teardrop']","['hsla(222, 77%, 53%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.10454708199069102], [0.10454708199069102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 97.599, 'rtimeup': 97.599}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 97.302, 'rtimeup': 97.302}",,,,
,,10,0,22,1733265397,BDG-031-1222,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['flower', 'ghost']","['hsla(170, 100%, 49%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 98.678, 'rtimeup': 98.678}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.656, 'rtimeup': 26.656}",,,,
,,10,1,22,1733265394,BDG-128-2114,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['curvy-x', 'flower']","['hsla(207, 98%, 38%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 98.622, 'rtimeup': 98.622}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.083, 'rtimeup': 22.083}",,,,
,,10,2,22,1733265392,BDG-488-4534,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(101, 76%, 51%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.08037952022914428], [0.08037952022914428, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[124, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 98.54, 'rtimeup': 98.54}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 1.103, 'rtimeup': 1.103}",,,,
,,10,3,22,1733265397,BDG-438-4334,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['hexagon', 'round-square']","['hsla(323, 63%, 65%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 96.688, 'rtimeup': 96.688}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 99.168, 'rtimeup': 99.168}",,,,
,,10,4,22,1733265397,BDG-040-1241,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['bowtie', 'teardrop']","['hsla(222, 77%, 53%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.08037952022914428], [0.08037952022914428, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 99.291, 'rtimeup': 99.291}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.337, 'rtimeup': 29.337}",,,,
,,10,5,22,1733265396,BDG-259-3125,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['lemon', 'squash']","['hsla(126, 60%, 50%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.08037952022914428], [0.08037952022914428, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 131.104, 'rtimeup': 131.104}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.191, 'rtimeup': 19.191}",,,,
,,11,0,22,1733265408,BDG-319-3345,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['curvy-x', 'squash']","['hsla(207, 98%, 38%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 99.982, 'rtimeup': 99.982}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.223, 'rtimeup': 20.223}",,,,
,,11,1,22,1733265406,BDG-201-2412,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(35, 68%, 45%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.08037952022914428], [0.08037952022914428, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[14, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 2.521, 'rtimeup': 2.521}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 99.895, 'rtimeup': 99.895}",,,,
