experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",2,2,10,1733249829,BDG-121-1552,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['arrow-head', 'flower']","['hsla(178, 94%, 45%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[131, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.117, 'rtimeup': 9.117}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.84, 'rtimeup': 8.84}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,2,3,10,1733249828,BDG-110-1531,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(194, 64%, 63%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[142, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 9.055, 'rtimeup': 9.055}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.1, 'rtimeup': 9.1}",,,,
instructions,['No additional instructions.'],3,0,10,1733249839,BDG-098-1454,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['flower', 'dent-square']","['hsla(17, 90%, 46%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[153, 146]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.322, 'rtimeup': 10.322}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.203, 'rtimeup': 10.203}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",3,1,10,1733249841,BDG-414-4235,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(178, 94%, 45%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[131, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.346, 'rtimeup': 10.346}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.221, 'rtimeup': 10.221}",,,,
experiment_code,eGfzR5QoOZLq,3,2,10,1733249842,BDG-383-4124,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(95, 77%, 54%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[121, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.478, 'rtimeup': 10.478}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.558, 'rtimeup': 10.558}",,,,
experiment_type,pilot,3,3,10,1733249840,BDG-449-4355,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[108, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.161, 'rtimeup': 10.161}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.329, 'rtimeup': 10.329}",,,,
status,open,4,0,10,1733249852,BDG-374-3555,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dent-square', 'flower']","['hsla(140, 73%, 56%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[146, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.332, 'rtimeup': 11.332}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.58, 'rtimeup': 11.58}",,,,
start_date,2024-12-03-13:10,4,1,10,1733249853,BDG-422-4253,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(178, 94%, 45%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[131, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 11.517, 'rtimeup': 11.517}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.296, 'rtimeup': 11.296}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,4,2,10,1733249854,BDG-438-4334,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[108, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.803, 'rtimeup': 11.803}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.65, 'rtimeup': 11.65}",,,,
batches,"{'completed': 98, 'batch_study': True}",4,3,10,1733249851,BDG-595-5451,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(194, 64%, 63%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[142, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.448, 'rtimeup': 11.448}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.407, 'rtimeup': 11.407}",,,,
predetermined_trials,,5,0,10,1733249865,BDG-006-1122,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['dodecagon', 'hour-glass']","['hsla(95, 77%, 54%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.1207156714809226], [0.1207156714809226, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.817, 'rtimeup': 12.817}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.729, 'rtimeup': 12.729}",,,,
,,5,1,10,1733249866,BDG-134-2125,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(177, 98%, 43%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.19616296615649922], [0.19616296615649922, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 146]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.916, 'rtimeup': 12.916}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.794, 'rtimeup': 12.794}",,,,
,,5,2,10,1733249864,BDG-147-2153,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['jagged-sun', 'flower']","['hsla(194, 64%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.19616296615649922], [0.19616296615649922, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.837, 'rtimeup': 12.837}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.739, 'rtimeup': 12.739}",,,,
,,5,3,10,1733249865,BDG-078-1414,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['arrow-head', 'flower']","['hsla(178, 94%, 45%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.702, 'rtimeup': 12.702}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.894, 'rtimeup': 12.894}",,,,
,,6,0,10,1733249878,BDG-309-3325,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(194, 64%, 63%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.048501832291442115], [0.048501832291442115, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.906, 'rtimeup': 13.906}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.962, 'rtimeup': 13.962}",,,,
,,6,1,10,1733249876,BDG-493-4544,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.99, 'rtimeup': 13.99}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.969, 'rtimeup': 13.969}",,,,
,,6,2,10,1733249875,BDG-377-4113,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['dent-square', 'flower']","['hsla(140, 73%, 56%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.03901702953222677], [0.03901702953222677, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[146, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.893, 'rtimeup': 13.893}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.818, 'rtimeup': 13.818}",,,,
,,6,3,10,1733249877,BDG-105-1521,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(177, 98%, 43%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.048501832291442115], [0.048501832291442115, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.024, 'rtimeup': 14.024}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.744, 'rtimeup': 13.744}",,,,
,,7,0,10,1733249889,BDG-533-5224,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.19616296615649922], [0.19616296615649922, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.206, 'rtimeup': 15.206}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.95, 'rtimeup': 14.95}",,,,
,,7,1,10,1733249888,BDG-100-1511,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['hour-glass', 'dent-square']","['hsla(1, 69%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.048501832291442115], [0.048501832291442115, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 146]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.005, 'rtimeup': 15.005}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.206, 'rtimeup': 15.206}",,,,
,,7,2,10,1733249888,BDG-596-5452,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['flower', 'arrow-head']","['hsla(225, 90%, 44%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.96, 'rtimeup': 14.96}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.006, 'rtimeup': 15.006}",,,,
,,7,3,10,1733249887,BDG-032-1223,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(177, 98%, 43%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.043, 'rtimeup': 15.043}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.079, 'rtimeup': 15.079}",,,,
,,8,0,10,1733249898,BDG-286-3232,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['flower', 'teardrop']","['hsla(17, 90%, 46%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.03901702953222677], [0.03901702953222677, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.225, 'rtimeup': 16.225}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.07, 'rtimeup': 16.07}",,,,
,,8,1,10,1733249898,BDG-542-5243,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['flower', 'jagged-sun']","['hsla(225, 90%, 44%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.19616296615649922], [0.19616296615649922, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.079, 'rtimeup': 16.079}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.252, 'rtimeup': 16.252}",,,,
