Vᵢⱼ,Ƹᵢⱼ,γ1,Vᵢⱼ_std,Ƹᵢⱼ_std,γ1_std,τ,n_data,raw_ssr_sum,raw_neglogprob_sum,param_penalty_sum,loss_final_sum
-0.16039274632930756,-0.3915968029759824,0.6937789144633952,0.8629076301819778,3.9006304393884967,0.07405157434505115,0.5555960834026337,0,0.0,0.0,0.0,0.0
0.8566900938749313,0.6254860311746597,0.3959784202455301,1.1629071431272051,0.21062994677949143,0.5011344093883108,1.3418298624455929,0,0.0,0.0,0.0,0.0
0.27300774306058884,-0.04458796977996826,1.7633960682996328,3.8093933350296414,2.8571161365957654,0.23762059642772604,2.2083160430192947,0,0.0,0.0,0.0,0.0
-0.3523384630680084,-0.06198848783969879,0.9808498694336152,2.82199280386628,3.7517699327829863,0.5402200693847059,1.6909155249595642,0,0.0,0.0,0.0,0.0
-0.07998640835285187,-0.06198848783969879,0.9808498694336152,2.82199280386628,3.7517699327829863,0.5402200693847059,1.6909155249595642,0,0.0,0.0,0.0,0.0
-0.07998640835285187,-0.9987459927797318,0.9808498694336152,2.82199280386628,3.7517699327829863,0.5402200693847059,1.6909155249595642,0,0.0,0.0,0.0,0.0
-0.07998640835285187,-0.9987459927797318,0.9973878927233106,2.82199280386628,3.7517699327829863,0.5402200693847059,1.6909155249595642,0,0.0,0.0,0.0,0.0
-0.07998640835285187,-0.9987459927797318,0.9973878927233106,2.6722684551146774,3.7517699327829863,0.5402200693847059,1.6909155249595642,0,0.0,0.0,0.0,0.0
-0.07998640835285187,-0.9987459927797318,0.9973878927233106,2.6722684551146774,3.2161524711953504,0.5402200693847059,1.6909155249595642,0,0.0,0.0,0.0,0.0
-0.07998640835285187,-0.9987459927797318,0.9973878927233106,2.6722684551146774,3.2161524711953504,0.6912320912298391,1.6909155249595642,0,0.0,0.0,0.0,0.0
-0.9623116453722815,0.7127665415253714,0.7493654370626025,3.937801250473075,1.5839589619477719,0.46240870892207125,1.5,0,0.0,0.0,0.0,0.0
-0.9623116602734427,0.7127665415253714,0.7493654370626025,3.937801250473075,1.5839589619477719,0.46240870892207125,1.5,0,0.0,0.0,0.0,0.0
-0.9623116453722815,0.7127665564265326,0.7493654370626025,3.937801250473075,1.5839589619477719,0.46240870892207125,1.5,0,0.0,0.0,0.0,0.0
-0.9623116453722815,0.7127665415253714,0.7493654519637637,3.937801250473075,1.5839589619477719,0.46240870892207125,1.5,0,0.0,0.0,0.0,0.0
-0.9623116453722815,0.7127665415253714,0.7493654370626025,3.937801309150886,1.5839589619477719,0.46240870892207125,1.5,0,0.0,0.0,0.0,0.0
-0.9623116453722815,0.7127665415253714,0.7493654370626025,3.937801250473075,1.5839589855505998,0.46240870892207125,1.5,0,0.0,0.0,0.0,0.0
-0.9623116453722815,0.7127665415253714,0.7493654370626025,3.937801250473075,1.5839589619477719,0.46240872382323245,1.5,0,0.0,0.0,0.0,0.0
-0.9623116453722815,0.7127665415253714,0.7493654370626025,3.937801250473075,1.5839589619477719,0.46240870892207125,1.5000000223517418,0,0.0,0.0,0.0,0.0
