round,player_uuid_p0,player_uuid_p1,payoffs_A_p0_op,payoffs_A_p1_op,payoffs_B_p0_op,payoffs_B_p1_op,payoffs_A_p0_rp,payoffs_A_p1_rp,payoffs_B_p0_rp,payoffs_B_p1_rp,choice__p0,prediction__p1,subjective_probability
216,robot-310,3951xdw,1,5,5,3,4,5,2,1,A,A,0.667
147,robot-158,3951xdw,1,5,5,3,2,5,4,1,A,B,0.333
71,robot-267,3951xdw,1,5,5,3,2,5,4,1,A,B,0.5
217,robot-86,3951xdw,1,5,5,3,2,5,4,1,A,B,0.167
144,robot-35,3951xdw,1,3,5,1,4,5,2,1,A,A,0.833
159,robot-278,3951xdw,1,3,5,1,4,5,2,1,A,A,0.833
44,robot-210,3951xdw,1,3,5,1,4,5,2,1,A,B,0.167
172,robot-178,3951xdw,1,3,5,1,2,5,4,1,A,B,0.333
15,robot-298,3951xdw,1,3,5,1,2,5,4,1,A,B,0.5
24,robot-150,3951xdw,1,3,5,1,2,5,4,1,A,B,0.167
1,robot-21,3951xdw,1,5,5,1,4,5,2,1,A,A,0.833
149,robot-231,3951xdw,1,5,5,1,4,5,2,1,A,A,0.833
167,robot-270,3951xdw,1,5,5,1,4,5,2,1,A,A,0.667
65,robot-105,3951xdw,1,5,3,3,4,5,2,1,A,A,0.833
136,robot-307,3951xdw,1,5,3,3,4,5,2,1,A,B,0.167
22,robot-30,3951xdw,1,5,3,3,4,5,2,1,A,A,0.667
75,robot-18,3951xdw,1,5,5,1,2,5,4,1,A,B,0.333
153,robot-76,3951xdw,1,5,5,1,2,5,4,1,A,B,0.5
128,robot-216,3951xdw,1,5,5,1,2,5,4,1,A,B,0.167
205,robot-67,3951xdw,1,5,3,3,2,5,4,1,A,B,0.333
119,robot-203,3951xdw,1,5,3,3,2,5,4,1,A,B,0.5
17,robot-202,3951xdw,1,5,3,3,2,5,4,1,A,B,0.5
106,robot-94,3951xdw,1,3,3,1,4,5,2,1,A,A,0.833
140,robot-106,3951xdw,1,3,3,1,4,5,2,1,A,A,0.833
94,robot-2,3951xdw,1,3,3,1,4,5,2,1,A,A,0.667
229,robot-279,3951xdw,1,3,3,1,2,5,4,1,A,B,0.333
129,robot-118,3951xdw,1,3,3,1,2,5,4,1,A,B,0.167
222,robot-308,3951xdw,1,3,3,1,2,5,4,1,A,B,0.167
203,robot-256,3951xdw,3,5,5,3,4,5,2,1,A,A,0.833
193,robot-193,3951xdw,3,5,5,3,4,5,2,1,A,A,0.833
88,robot-251,3951xdw,3,5,5,3,4,5,2,1,A,A,0.667
200,robot-322,3951xdw,3,5,5,3,2,5,4,1,A,B,0.333
101,robot-137,3951xdw,3,5,5,3,2,5,4,1,A,B,0.5
89,robot-217,3951xdw,3,5,5,3,2,5,4,1,A,B,0.167
52,robot-207,3951xdw,3,3,5,1,4,5,2,1,A,A,0.833
51,robot-230,3951xdw,3,3,5,1,4,5,2,1,A,A,0.833
27,robot-274,3951xdw,3,3,5,1,4,5,2,1,A,A,0.667
23,robot-27,3951xdw,3,3,5,1,2,5,4,1,A,B,0.333
148,robot-168,3951xdw,3,3,5,1,2,5,4,1,A,B,0.167
73,robot-107,3951xdw,3,3,5,1,2,5,4,1,A,B,0.167
2,robot-16,3951xdw,1,5,3,1,4,5,2,1,A,B,0.333
184,robot-237,3951xdw,1,5,3,1,4,5,2,1,A,A,0.833
157,robot-78,3951xdw,1,5,3,1,4,5,2,1,A,A,0.667
63,robot-293,3951xdw,1,5,3,1,2,5,4,1,A,B,0.333
197,robot-149,3951xdw,1,5,3,1,2,5,4,1,A,B,0.5
20,robot-136,3951xdw,1,5,3,1,2,5,4,1,A,B,0.5
108,robot-14,3951xdw,3,5,5,1,4,5,2,1,A,A,0.833
213,robot-45,3951xdw,3,5,5,1,4,5,2,1,A,A,0.833
132,robot-130,3951xdw,3,5,5,1,4,5,2,1,A,A,0.667
228,robot-131,3951xdw,3,5,5,1,2,5,4,1,A,B,0.333
45,robot-97,3951xdw,3,5,5,1,2,5,4,1,A,B,0.5
170,robot-294,3951xdw,3,5,5,1,2,5,4,1,A,B,0.167
198,robot-151,3951xdw,1,3,5,3,4,5,2,1,A,A,0.75
131,robot-186,3951xdw,1,3,5,3,2,5,4,1,A,B,0.25
21,robot-26,3951xdw,1,3,5,5,4,5,2,1,A,B,0.333
181,robot-218,3951xdw,1,3,5,5,4,5,2,1,A,A,0.5
117,robot-37,3951xdw,1,3,5,5,4,5,2,1,A,A,0.667
59,robot-104,3951xdw,1,3,5,5,2,5,4,1,A,A,0.833
72,robot-169,3951xdw,1,3,5,5,2,5,4,1,A,B,0.167
180,robot-236,3951xdw,1,3,5,5,2,5,4,1,A,B,0.167
220,robot-110,3951xdw,1,1,5,3,4,5,2,1,A,A,0.833
4,robot-144,3951xdw,1,1,5,3,4,5,2,1,A,A,0.833
130,robot-223,3951xdw,1,1,5,3,4,5,2,1,A,A,0.667
66,robot-61,3951xdw,1,1,5,3,2,5,4,1,A,B,0.0
133,robot-296,3951xdw,1,1,5,3,2,5,4,1,A,A,0.5
26,robot-299,3951xdw,1,1,5,3,2,5,4,1,A,B,0.167
64,robot-180,3951xdw,1,3,3,5,4,5,2,1,A,A,0.833
47,robot-295,3951xdw,1,3,3,5,4,5,2,1,A,A,0.833
77,robot-164,3951xdw,1,3,3,5,4,5,2,1,A,B,0.167
163,robot-36,3951xdw,1,3,3,5,2,5,4,1,A,B,0.0
219,robot-235,3951xdw,1,3,3,5,2,5,4,1,A,B,0.167
166,robot-154,3951xdw,1,3,3,5,2,5,4,1,A,B,0.167
40,robot-29,3951xdw,1,1,3,3,4,5,2,1,A,A,0.833
38,robot-258,3951xdw,1,1,3,3,4,5,2,1,A,A,0.5
192,robot-58,3951xdw,1,1,3,3,4,5,2,1,A,A,0.667
207,robot-95,3951xdw,1,1,3,3,2,5,4,1,A,B,0.333
31,robot-181,3951xdw,1,1,3,3,2,5,4,1,A,B,0.5
62,robot-243,3951xdw,1,1,3,3,2,5,4,1,A,B,0.167
160,robot-283,3951xdw,1,1,5,5,4,5,2,1,A,B,0.0
49,robot-15,3951xdw,1,1,5,5,4,5,2,1,A,A,0.833
169,robot-69,3951xdw,1,1,5,5,4,5,2,1,A,B,0.167
187,robot-22,3951xdw,1,1,5,5,2,5,4,1,A,B,0.333
183,robot-255,3951xdw,1,1,5,5,2,5,4,1,A,B,0.167
42,robot-87,3951xdw,1,1,5,5,2,5,4,1,A,B,0.167
123,robot-315,3951xdw,3,3,5,5,4,5,2,1,A,A,0.833
46,robot-196,3951xdw,3,3,5,5,4,5,2,1,A,B,0.167
61,robot-175,3951xdw,3,3,5,5,4,5,2,1,A,B,0.167
210,robot-171,3951xdw,3,3,5,5,2,5,4,1,A,B,0.333
34,robot-64,3951xdw,3,3,5,5,2,5,4,1,A,B,0.167
98,robot-101,3951xdw,3,3,5,5,2,5,4,1,A,B,0.167
70,robot-208,3951xdw,3,1,5,3,4,5,2,1,A,A,0.833
33,robot-201,3951xdw,3,1,5,3,4,5,2,1,A,B,0.167
165,robot-212,3951xdw,3,1,5,3,4,5,2,1,A,B,0.167
97,robot-24,3951xdw,3,1,5,3,2,5,4,1,A,A,0.833
109,robot-166,3951xdw,3,1,5,3,2,5,4,1,A,B,0.167
122,robot-108,3951xdw,3,1,5,3,2,5,4,1,A,B,0.167
204,robot-132,3951xdw,1,1,3,5,4,5,2,1,A,A,0.833
118,robot-156,3951xdw,1,1,3,5,4,5,2,1,A,A,0.5
175,robot-214,3951xdw,1,1,3,5,4,5,2,1,A,A,0.667
190,robot-138,3951xdw,1,1,3,5,2,5,4,1,A,B,0.333
211,robot-185,3951xdw,1,1,3,5,2,5,4,1,A,B,0.167
5,robot-297,3951xdw,1,1,3,5,2,5,4,1,A,B,0.167
16,robot-224,3951xdw,3,1,5,5,4,5,2,1,A,A,0.833
93,robot-124,3951xdw,3,1,5,5,4,5,2,1,A,A,0.833
12,robot-33,3951xdw,3,1,5,5,4,5,2,1,A,B,0.167
43,robot-40,3951xdw,3,1,5,5,2,5,4,1,A,B,0.333
28,robot-75,3951xdw,3,1,5,5,2,5,4,1,A,B,0.167
50,robot-190,3951xdw,3,1,5,5,2,5,4,1,A,B,0.167
3,robot-229,3951xdw,3,1,3,5,4,5,2,1,A,A,0.75
18,robot-9,3951xdw,3,1,3,5,2,5,4,1,A,B,0.25
25,robot-254,3951xdw,5,3,1,5,4,5,2,1,A,A,0.833
104,robot-133,3951xdw,5,3,1,5,4,5,2,1,A,A,0.833
41,robot-60,3951xdw,5,3,1,5,4,5,2,1,A,A,1.0
126,robot-4,3951xdw,5,3,1,5,2,5,4,1,A,A,0.833
125,robot-100,3951xdw,5,3,1,5,2,5,4,1,A,A,0.5
78,robot-206,3951xdw,5,3,1,5,2,5,4,1,A,B,0.167
32,robot-292,3951xdw,5,1,1,3,4,5,2,1,A,A,0.833
87,robot-209,3951xdw,5,1,1,3,4,5,2,1,A,A,0.833
182,robot-215,3951xdw,5,1,1,3,4,5,2,1,A,A,0.667
99,robot-306,3951xdw,5,1,1,3,2,5,4,1,A,A,0.833
96,robot-172,3951xdw,5,1,1,3,2,5,4,1,A,A,0.833
177,robot-1,3951xdw,5,1,1,3,2,5,4,1,A,A,0.667
39,robot-222,3951xdw,3,3,1,5,4,5,2,1,A,A,0.833
171,robot-284,3951xdw,3,3,1,5,4,5,2,1,A,A,0.833
151,robot-253,3951xdw,3,3,1,5,4,5,2,1,A,A,0.667
48,robot-102,3951xdw,3,3,1,5,2,5,4,1,A,B,0.333
209,robot-184,3951xdw,3,3,1,5,2,5,4,1,A,A,0.5
174,robot-313,3951xdw,3,3,1,5,2,5,4,1,A,A,0.667
13,robot-225,3951xdw,3,1,1,3,4,5,2,1,A,A,0.833
189,robot-265,3951xdw,3,1,1,3,4,5,2,1,A,A,0.833
161,robot-269,3951xdw,3,1,1,3,4,5,2,1,A,A,0.667
191,robot-197,3951xdw,3,1,1,3,2,5,4,1,A,B,0.333
143,robot-80,3951xdw,3,1,1,3,2,5,4,1,A,B,0.167
79,robot-183,3951xdw,3,1,1,3,2,5,4,1,A,A,0.667
68,robot-55,3951xdw,5,3,3,5,4,5,2,1,A,A,0.833
113,robot-244,3951xdw,5,3,3,5,4,5,2,1,A,A,0.833
146,robot-68,3951xdw,5,3,3,5,4,5,2,1,A,A,0.667
8,robot-200,3951xdw,5,3,3,5,2,5,4,1,A,A,0.833
107,robot-71,3951xdw,5,3,3,5,2,5,4,1,A,B,0.167
208,robot-239,3951xdw,5,3,3,5,2,5,4,1,A,B,0.167
115,robot-213,3951xdw,5,1,1,5,4,5,2,1,A,A,0.833
83,robot-12,3951xdw,5,1,1,5,4,5,2,1,A,A,0.833
29,robot-113,3951xdw,5,1,1,5,4,5,2,1,A,A,1.0
227,robot-56,3951xdw,5,1,3,3,4,5,2,1,A,A,0.833
226,robot-89,3951xdw,5,1,3,3,4,5,2,1,A,A,0.833
134,robot-122,3951xdw,5,1,3,3,4,5,2,1,A,A,0.667
112,robot-227,3951xdw,5,1,1,5,2,5,4,1,A,A,0.833
102,robot-96,3951xdw,5,1,1,5,2,5,4,1,A,A,0.833
212,robot-152,3951xdw,5,1,1,5,2,5,4,1,A,B,0.167
138,robot-3,3951xdw,5,1,3,3,2,5,4,1,A,A,0.833
95,robot-162,3951xdw,5,1,3,3,2,5,4,1,A,A,0.833
85,robot-189,3951xdw,5,1,3,3,2,5,4,1,A,A,1.0
135,robot-219,3951xdw,3,1,1,5,4,5,2,1,A,A,0.833
141,robot-246,3951xdw,3,1,1,5,4,5,2,1,A,A,0.833
215,robot-198,3951xdw,3,1,1,5,4,5,2,1,A,A,0.667
139,robot-85,3951xdw,3,1,1,5,2,5,4,1,A,A,0.833
195,robot-38,3951xdw,3,1,1,5,2,5,4,1,A,B,0.167
224,robot-7,3951xdw,3,1,1,5,2,5,4,1,A,A,0.667
54,robot-221,3951xdw,5,1,3,5,4,5,2,1,A,A,0.833
137,robot-182,3951xdw,5,1,3,5,4,5,2,1,A,A,0.833
67,robot-173,3951xdw,5,1,3,5,4,5,2,1,A,A,1.0
120,robot-318,3951xdw,5,1,3,5,2,5,4,1,A,B,0.333
188,robot-31,3951xdw,5,1,3,5,2,5,4,1,A,A,0.5
86,robot-205,3951xdw,5,1,3,5,2,5,4,1,A,A,0.667
178,robot-20,3951xdw,3,3,3,3,4,5,2,1,A,B,0.333
158,robot-66,3951xdw,3,3,3,3,4,5,2,1,A,A,0.833
150,robot-262,3951xdw,3,3,3,3,4,5,2,1,A,A,1.0
156,robot-261,3951xdw,3,3,3,3,2,5,4,1,A,A,0.833
84,robot-157,3951xdw,3,3,3,3,2,5,4,1,A,B,0.167
11,robot-257,3951xdw,3,3,3,3,2,5,4,1,A,B,0.167
64,robot-294,4714xuc,5,3,1,3,4,5,2,1,A,A,0.75
137,robot-83,4714xuc,5,3,1,3,2,5,4,1,A,B,0.25
191,robot-2,4714xuc,5,5,1,3,4,5,2,1,A,A,0.833
182,robot-310,4714xuc,5,5,1,3,4,5,2,1,A,A,0.833
167,robot-25,4714xuc,5,5,1,3,4,5,2,1,A,A,0.667
133,robot-210,4714xuc,5,5,1,3,2,5,4,1,A,B,0.0
130,robot-146,4714xuc,5,5,1,3,2,5,4,1,A,B,0.167
174,robot-130,4714xuc,5,5,1,3,2,5,4,1,A,B,0.167
81,robot-211,4714xuc,5,3,1,1,4,5,2,1,A,A,0.833
195,robot-139,4714xuc,5,3,1,1,4,5,2,1,A,A,0.833
147,robot-280,4714xuc,5,3,1,1,4,5,2,1,A,A,1.0
39,robot-237,4714xuc,5,3,1,1,2,5,4,1,A,B,0.333
74,robot-14,4714xuc,5,3,1,1,2,5,4,1,A,B,0.167
226,robot-248,4714xuc,5,3,1,1,2,5,4,1,A,B,0.167
29,robot-79,4714xuc,3,5,1,3,4,5,2,1,A,A,0.833
155,robot-238,4714xuc,3,5,1,3,4,5,2,1,A,A,0.833
120,robot-298,4714xuc,3,5,1,3,4,5,2,1,A,A,0.667
220,robot-203,4714xuc,3,5,1,3,2,5,4,1,A,A,0.833
228,robot-17,4714xuc,3,5,1,3,2,5,4,1,A,B,0.167
163,robot-235,4714xuc,3,5,1,3,2,5,4,1,A,A,0.667
142,robot-192,4714xuc,3,3,1,1,4,5,2,1,A,A,0.833
114,robot-118,4714xuc,3,3,1,1,4,5,2,1,A,A,0.833
144,robot-121,4714xuc,3,3,1,1,4,5,2,1,A,A,0.667
24,robot-11,4714xuc,3,3,1,1,2,5,4,1,A,A,0.833
194,robot-154,4714xuc,3,3,1,1,2,5,4,1,A,B,0.167
109,robot-53,4714xuc,3,3,1,1,2,5,4,1,A,B,0.167
75,robot-270,4714xuc,5,5,1,1,4,5,2,1,A,A,0.833
68,robot-113,4714xuc,5,5,1,1,4,5,2,1,A,A,0.833
162,robot-166,4714xuc,5,5,1,1,4,5,2,1,A,A,0.667
193,robot-239,4714xuc,5,5,1,1,2,5,4,1,A,B,0.0
16,robot-200,4714xuc,5,5,1,1,2,5,4,1,A,B,0.167
89,robot-76,4714xuc,5,5,1,1,2,5,4,1,A,B,0.167
110,robot-285,4714xuc,5,5,3,3,4,5,2,1,A,A,0.833
211,robot-306,4714xuc,5,5,3,3,4,5,2,1,A,A,0.833
128,robot-209,4714xuc,5,5,3,3,4,5,2,1,A,A,1.0
19,robot-90,4714xuc,5,5,3,3,2,5,4,1,A,A,0.833
43,robot-104,4714xuc,5,5,3,3,2,5,4,1,A,B,0.167
168,robot-13,4714xuc,5,5,3,3,2,5,4,1,A,B,0.167
117,robot-261,4714xuc,5,3,3,1,4,5,2,1,A,A,0.833
188,robot-264,4714xuc,5,3,3,1,4,5,2,1,A,A,0.833
100,robot-302,4714xuc,5,3,3,1,4,5,2,1,A,A,0.667
198,robot-23,4714xuc,5,3,3,1,2,5,4,1,A,B,0.0
181,robot-186,4714xuc,5,3,3,1,2,5,4,1,A,B,0.167
30,robot-39,4714xuc,5,3,3,1,2,5,4,1,A,A,0.667
79,robot-290,4714xuc,3,5,1,1,4,5,2,1,A,A,0.833
45,robot-191,4714xuc,3,5,1,1,4,5,2,1,A,A,0.833
13,robot-86,4714xuc,3,5,1,1,4,5,2,1,A,A,0.667
199,robot-181,4714xuc,3,5,1,1,2,5,4,1,A,B,0.0
96,robot-291,4714xuc,3,5,1,1,2,5,4,1,A,A,0.833
90,robot-160,4714xuc,3,5,1,1,2,5,4,1,A,A,0.667
159,robot-260,4714xuc,5,5,3,1,4,5,2,1,A,A,0.833
227,robot-74,4714xuc,5,5,3,1,4,5,2,1,A,A,0.833
143,robot-312,4714xuc,5,5,3,1,4,5,2,1,A,A,0.667
156,robot-43,4714xuc,5,5,3,1,2,5,4,1,A,A,0.833
161,robot-87,4714xuc,5,5,3,1,2,5,4,1,A,A,0.833
131,robot-129,4714xuc,5,5,3,1,2,5,4,1,A,B,0.167
9,robot-157,4714xuc,3,5,3,1,4,5,2,1,A,A,0.75
129,robot-271,4714xuc,3,5,3,1,2,5,4,1,A,B,0.25
134,robot-320,4714xuc,1,5,5,3,4,5,2,1,A,A,0.833
132,robot-4,4714xuc,1,5,5,3,4,5,2,1,A,A,0.833
203,robot-123,4714xuc,1,5,5,3,4,5,2,1,A,A,1.0
222,robot-228,4714xuc,1,5,5,3,2,5,4,1,A,A,0.833
216,robot-100,4714xuc,1,5,5,3,2,5,4,1,A,A,0.833
172,robot-135,4714xuc,1,5,5,3,2,5,4,1,A,A,0.667
111,robot-140,4714xuc,1,3,5,1,4,5,2,1,A,A,0.833
225,robot-147,4714xuc,1,3,5,1,4,5,2,1,A,A,0.833
230,robot-297,4714xuc,1,3,5,1,4,5,2,1,A,A,1.0
141,robot-144,4714xuc,1,3,5,1,2,5,4,1,A,A,0.833
105,robot-159,4714xuc,1,3,5,1,2,5,4,1,A,A,0.833
4,robot-249,4714xuc,1,3,5,1,2,5,4,1,A,A,0.667
85,robot-111,4714xuc,1,5,5,1,4,5,2,1,A,A,0.833
93,robot-282,4714xuc,1,5,5,1,4,5,2,1,A,A,0.833
183,robot-158,4714xuc,1,5,5,1,4,5,2,1,A,A,1.0
185,robot-167,4714xuc,1,5,3,3,4,5,2,1,A,A,0.833
57,robot-311,4714xuc,1,5,3,3,4,5,2,1,A,A,0.833
41,robot-89,4714xuc,1,5,3,3,4,5,2,1,A,A,0.667
31,robot-31,4714xuc,1,5,5,1,2,5,4,1,A,A,0.833
20,robot-138,4714xuc,1,5,5,1,2,5,4,1,A,A,0.833
91,robot-300,4714xuc,1,5,5,1,2,5,4,1,A,A,1.0
160,robot-9,4714xuc,1,5,3,3,2,5,4,1,A,A,0.833
212,robot-38,4714xuc,1,5,3,3,2,5,4,1,A,A,0.833
80,robot-267,4714xuc,1,5,3,3,2,5,4,1,A,A,1.0
113,robot-272,4714xuc,1,3,3,1,4,5,2,1,A,A,0.833
84,robot-273,4714xuc,1,3,3,1,4,5,2,1,A,A,0.833
12,robot-27,4714xuc,1,3,3,1,4,5,2,1,A,A,0.667
50,robot-141,4714xuc,1,3,3,1,2,5,4,1,A,A,0.833
65,robot-122,4714xuc,1,3,3,1,2,5,4,1,A,A,0.833
121,robot-254,4714xuc,1,3,3,1,2,5,4,1,A,A,1.0
169,robot-68,4714xuc,3,5,5,3,4,5,2,1,A,A,0.833
210,robot-207,4714xuc,3,5,5,3,4,5,2,1,A,A,0.833
6,robot-163,4714xuc,3,5,5,3,4,5,2,1,A,A,0.667
40,robot-73,4714xuc,3,5,5,3,2,5,4,1,A,A,0.833
83,robot-188,4714xuc,3,5,5,3,2,5,4,1,A,A,0.833
28,robot-196,4714xuc,3,5,5,3,2,5,4,1,A,A,0.667
214,robot-120,4714xuc,3,3,5,1,4,5,2,1,A,A,0.833
200,robot-195,4714xuc,3,3,5,1,4,5,2,1,A,B,0.167
170,robot-19,4714xuc,3,3,5,1,4,5,2,1,A,A,1.0
69,robot-268,4714xuc,3,3,5,1,2,5,4,1,A,B,0.0
207,robot-214,4714xuc,3,3,5,1,2,5,4,1,A,A,0.833
23,robot-231,4714xuc,3,3,5,1,2,5,4,1,A,A,0.667
53,robot-12,4714xuc,1,5,3,1,4,5,2,1,A,A,0.833
127,robot-48,4714xuc,1,5,3,1,4,5,2,1,A,A,0.833
154,robot-10,4714xuc,1,5,3,1,4,5,2,1,A,A,1.0
173,robot-279,4714xuc,1,5,3,1,2,5,4,1,A,A,0.833
166,robot-173,4714xuc,1,5,3,1,2,5,4,1,A,A,0.833
8,robot-56,4714xuc,1,5,3,1,2,5,4,1,A,B,0.167
196,robot-143,4714xuc,3,5,5,1,4,5,2,1,A,A,0.833
82,robot-170,4714xuc,3,5,5,1,4,5,2,1,A,A,0.833
218,robot-263,4714xuc,3,5,5,1,4,5,2,1,A,A,1.0
38,robot-71,4714xuc,3,5,5,1,2,5,4,1,A,A,0.833
189,robot-97,4714xuc,3,5,5,1,2,5,4,1,A,A,0.5
229,robot-216,4714xuc,3,5,5,1,2,5,4,1,A,A,1.0
76,robot-194,4714xuc,1,3,5,3,4,5,2,1,A,A,0.75
60,robot-219,4714xuc,1,3,5,3,2,5,4,1,A,A,0.75
150,robot-165,4714xuc,1,3,5,5,4,5,2,1,A,A,0.5
187,robot-107,4714xuc,1,3,5,5,4,5,2,1,A,B,0.167
98,robot-180,4714xuc,1,3,5,5,4,5,2,1,A,B,0.167
37,robot-72,4714xuc,1,3,5,5,2,5,4,1,A,B,0.333
32,robot-212,4714xuc,1,3,5,5,2,5,4,1,A,B,0.167
165,robot-46,4714xuc,1,3,5,5,2,5,4,1,A,A,0.667
115,robot-57,4714xuc,1,1,5,3,4,5,2,1,A,B,0.0
94,robot-81,4714xuc,1,1,5,3,4,5,2,1,A,B,0.167
44,robot-304,4714xuc,1,1,5,3,4,5,2,1,A,B,0.167
175,robot-278,4714xuc,1,1,5,3,2,5,4,1,A,B,0.0
17,robot-119,4714xuc,1,1,5,3,2,5,4,1,A,B,0.167
217,robot-316,4714xuc,1,1,5,3,2,5,4,1,A,B,0.167
202,robot-226,4714xuc,1,3,3,5,4,5,2,1,A,A,0.833
26,robot-78,4714xuc,1,3,3,5,4,5,2,1,A,A,0.5
59,robot-305,4714xuc,1,3,3,5,4,5,2,1,A,B,0.167
21,robot-145,4714xuc,1,3,3,5,2,5,4,1,A,A,0.833
140,robot-150,4714xuc,1,3,3,5,2,5,4,1,A,A,0.833
36,robot-85,4714xuc,1,3,3,5,2,5,4,1,A,A,0.667
208,robot-64,4714xuc,1,1,3,3,4,5,2,1,A,B,0.0
176,robot-265,4714xuc,1,1,3,3,4,5,2,1,A,B,0.167
95,robot-124,4714xuc,1,1,3,3,4,5,2,1,A,B,0.167
54,robot-26,4714xuc,1,1,3,3,2,5,4,1,A,B,0.333
122,robot-151,4714xuc,1,1,3,3,2,5,4,1,A,B,0.167
73,robot-93,4714xuc,1,1,3,3,2,5,4,1,A,B,0.167
136,robot-295,4714xuc,1,1,5,5,4,5,2,1,A,B,0.0
88,robot-106,4714xuc,1,1,5,5,4,5,2,1,A,B,0.167
